,X1
2017-11-21 07:30:00,-6813.4709916
2017-11-21 08:00:00,-6813.4709916
2017-11-21 08:30:00,-6813.4709916
2017-11-21 09:00:00,-6813.4709916
2017-11-21 09:30:00,-6056.4186592000015
2017-11-21 10:00:00,-6056.4186592000015
2017-11-21 10:30:00,-5299.3663268
2017-11-21 11:00:00,-5299.3663268
2017-11-21 11:30:00,-5299.3663268
2017-11-21 12:00:00,-5299.3663268
2017-11-21 12:30:00,-5299.3663268
2017-11-21 13:00:00,-5299.3663268
2017-11-21 13:30:00,-4542.3139944
2017-11-21 14:00:00,-5299.3663268
2017-11-21 14:30:00,-5299.3663268
2017-11-21 15:00:00,-5299.3663268
2017-11-21 15:30:00,-5299.3663268
2017-11-21 16:00:00,-5299.3663268
2017-11-21 16:30:00,-5299.3663268
2017-11-21 17:00:00,-6056.4186592000015
2017-11-21 17:30:00,-6056.4186592000015
2017-11-21 18:00:00,-5299.3663268
2017-11-21 18:30:00,-6056.4186592000015
2017-11-21 19:00:00,-6056.4186592000015
2017-11-21 19:30:00,-6024.874812016668
2017-11-21 20:00:00,-5993.330964833333
2017-11-21 20:30:00,-5961.787117650001
2017-11-21 21:00:00,-5930.243270466668
2017-11-21 21:30:00,-5898.699423283333
2017-11-21 22:00:00,-5867.155576100001
2017-11-21 22:30:00,-5835.611728916668
2017-11-21 23:00:00,-5804.067881733333
2017-11-21 23:30:00,-5772.5240345500015
2017-11-22 00:00:00,-5740.980187366667
2017-11-22 00:30:00,-5709.4363401833325
2017-11-22 01:00:00,-5677.892493000001
2017-11-22 01:30:00,-5646.348645816667
2017-11-22 02:00:00,-5614.804798633333
2017-11-22 02:30:00,-5583.260951450001
2017-11-22 03:00:00,-5551.717104266667
2017-11-22 03:30:00,-5520.173257083333
2017-11-22 04:00:00,-5488.629409900001
2017-11-22 04:30:00,-5457.085562716668
2017-11-22 05:00:00,-5425.541715533333
2017-11-22 05:30:00,-5393.997868349999
2017-11-22 06:00:00,-5362.454021166668
2017-11-22 06:30:00,-5330.910173983334
2017-11-22 07:00:00,-5299.3663268
2017-11-22 07:30:00,-5299.3663268
2017-11-22 08:00:00,-4542.3139944
2017-11-22 08:30:00,-4542.3139944
2017-11-22 09:00:00,-4542.3139944
2017-11-22 09:30:00,-4542.3139944
2017-11-22 10:00:00,-3785.2616620000003
2017-11-22 10:30:00,-3785.2616620000003
2017-11-22 11:00:00,-3785.2616620000003
2017-11-22 11:30:00,-3785.2616620000003
2017-11-22 12:00:00,-3785.2616620000003
2017-11-22 12:30:00,-3028.2093296000007
2017-11-22 13:00:00,-3028.2093296000007
2017-11-22 13:30:00,-3785.2616620000003
2017-11-22 14:00:00,-3785.2616620000003
2017-11-22 14:30:00,-3785.2616620000003
2017-11-22 15:00:00,-3785.2616620000003
2017-11-22 15:30:00,-3785.2616620000003
2017-11-22 16:00:00,-3785.2616620000003
2017-11-22 16:30:00,-4542.3139944
2017-11-22 17:00:00,-4542.3139944
2017-11-22 17:30:00,-4542.3139944
2017-11-22 18:00:00,-5299.3663268
2017-11-22 18:30:00,-5299.3663268
2017-11-22 19:00:00,-5299.3663268
2017-11-22 19:30:00,-5299.3663268
2017-11-22 20:00:00,-5299.3663268
2017-11-22 20:30:00,-5299.3663268
2017-11-22 21:00:00,-5299.3663268
2017-11-22 21:30:00,-5299.3663268
2017-11-22 22:00:00,-5299.3663268
2017-11-22 22:30:00,-5299.3663268
2017-11-22 23:00:00,-5299.3663268
2017-11-22 23:30:00,-5299.3663268
2017-11-23 00:00:00,-5299.3663268
2017-11-23 00:30:00,-5299.3663268
2017-11-23 01:00:00,-5299.3663268
2017-11-23 01:30:00,-5299.3663268
2017-11-23 02:00:00,-5299.3663268
2017-11-23 02:30:00,-5299.3663268
2017-11-23 03:00:00,-5299.3663268
2017-11-23 03:30:00,-5299.3663268
2017-11-23 04:00:00,-5299.3663268
2017-11-23 04:30:00,-5299.3663268
2017-11-23 05:00:00,-5299.3663268
2017-11-23 05:30:00,-5299.3663268
2017-11-23 06:00:00,-5299.3663268
2017-11-23 06:30:00,-5299.3663268
2017-11-23 07:00:00,-5299.3663268
2017-11-23 07:30:00,-5299.3663268
2017-11-23 08:00:00,-4542.3139944
2017-11-23 08:30:00,-4542.3139944
2017-11-23 09:00:00,-4542.3139944
2017-11-23 09:30:00,-3785.2616620000003
2017-11-23 10:00:00,-3785.2616620000003
2017-11-23 10:30:00,-3785.2616620000003
2017-11-23 11:00:00,-3785.2616620000003
2017-11-23 11:30:00,-3785.2616620000003
2017-11-23 12:00:00,-3785.2616620000003
2017-11-23 12:30:00,-3785.2616620000003
2017-11-23 13:00:00,-3785.2616620000003
2017-11-23 13:30:00,-3028.2093296000007
2017-11-23 14:00:00,-2271.1569972
2017-11-23 14:30:00,-2271.1569972
2017-11-23 15:00:00,-2271.1569972
2017-11-23 15:30:00,-2271.1569972
2017-11-23 16:00:00,-3028.2093296000007
2017-11-23 16:30:00,-3785.2616620000003
2017-11-23 17:00:00,-4542.3139944
2017-11-23 17:30:00,-4542.3139944
2017-11-23 18:00:00,-4542.3139944
2017-11-23 18:30:00,-4542.3139944
2017-11-23 19:00:00,-4542.3139944
2017-11-23 19:30:00,-4542.3139944
2017-11-23 20:00:00,-4542.3139944
2017-11-23 20:30:00,-4542.3139944
2017-11-23 21:00:00,-4542.3139944
2017-11-23 21:30:00,-5299.3663268
2017-11-23 22:00:00,-6056.4186592000015
2017-11-23 22:30:00,-6056.4186592000015
2017-11-23 23:00:00,-6056.4186592000015
2017-11-23 23:30:00,-6056.4186592000015
2017-11-24 00:00:00,-6056.4186592000015
2017-11-24 00:30:00,-6813.4709916
2017-11-24 01:00:00,-6813.4709916
2017-11-24 01:30:00,-7570.523324000001
2017-11-24 02:00:00,-6056.4186592000015
2017-11-24 02:30:00,-6056.4186592000015
2017-11-24 03:00:00,-6813.4709916
2017-11-24 03:30:00,-7570.523324000001
2017-11-24 04:00:00,-7570.523324000001
2017-11-24 04:30:00,-7570.523324000001
2017-11-24 05:00:00,-7570.523324000001
2017-11-24 05:30:00,-7570.523324000001
2017-11-24 06:00:00,-7570.523324000001
2017-11-24 06:30:00,-6813.4709916
2017-11-24 07:00:00,-7570.523324000001
2017-11-24 07:30:00,-6813.4709916
2017-11-24 08:00:00,-6813.4709916
2017-11-24 08:30:00,-6056.4186592000015
2017-11-24 09:00:00,-5299.3663268
2017-11-24 09:30:00,-4542.3139944
2017-11-24 10:00:00,-4542.3139944
2017-11-24 10:30:00,-3785.2616620000003
2017-11-24 11:00:00,-3028.2093296000007
2017-11-24 11:30:00,-3028.2093296000007
2017-11-24 12:00:00,-3028.2093296000007
2017-11-24 12:30:00,-2271.1569972
2017-11-24 13:00:00,-6056.4186592000015
2017-11-24 13:30:00,-3785.2616620000003
2017-11-24 14:00:00,-3785.2616620000003
2017-11-24 14:30:00,-3785.2616620000003
2017-11-24 15:00:00,-3785.2616620000003
2017-11-24 15:30:00,-3785.2616620000003
2017-11-24 16:00:00,-4542.3139944
2017-11-24 16:30:00,-4542.3139944
2017-11-24 17:00:00,-4542.3139944
2017-11-24 17:30:00,-4542.3139944
2017-11-24 18:00:00,-5299.3663268
2017-11-24 18:30:00,-5299.3663268
2017-11-24 19:00:00,-5299.3663268
2017-11-24 19:30:00,-5299.3663268
2017-11-24 20:00:00,-5299.3663268
2017-11-24 20:30:00,-5299.3663268
2017-11-24 21:00:00,-5299.3663268
2017-11-24 21:30:00,-5299.3663268
2017-11-24 22:00:00,-5299.3663268
2017-11-24 22:30:00,-5299.3663268
2017-11-24 23:00:00,-6056.4186592000015
2017-11-24 23:30:00,-6056.4186592000015
2017-11-25 00:00:00,-6056.4186592000015
2017-11-25 00:30:00,-5299.3663268
2017-11-25 01:00:00,-6056.4186592000015
2017-11-25 01:30:00,-6056.4186592000015
2017-11-25 02:00:00,-6056.4186592000015
2017-11-25 02:30:00,-6056.4186592000015
2017-11-25 03:00:00,-6056.4186592000015
2017-11-25 03:30:00,-6056.4186592000015
2017-11-25 04:00:00,-6056.4186592000015
2017-11-25 04:30:00,-6056.4186592000015
2017-11-25 05:00:00,-6056.4186592000015
2017-11-25 05:30:00,-6056.4186592000015
2017-11-25 06:00:00,-5299.3663268
2017-11-25 06:30:00,-5299.3663268
2017-11-25 07:00:00,-5299.3663268
2017-11-25 07:30:00,-4542.3139944
2017-11-25 08:00:00,-4542.3139944
2017-11-25 08:30:00,-4542.3139944
2017-11-25 09:00:00,-4542.3139944
2017-11-25 09:30:00,-3785.2616620000003
2017-11-25 10:00:00,-3028.2093296000007
2017-11-25 10:30:00,-3785.2616620000003
2017-11-25 11:00:00,-3785.2616620000003
2017-11-25 11:30:00,-3028.2093296000007
2017-11-25 12:00:00,-3028.2093296000007
2017-11-25 12:30:00,-3028.2093296000007
2017-11-25 13:00:00,-3028.2093296000007
2017-11-25 13:30:00,-3028.2093296000007
2017-11-25 14:00:00,-3028.2093296000007
2017-11-25 14:30:00,-3028.2093296000007
2017-11-25 15:00:00,-3785.2616620000003
2017-11-25 15:30:00,-3785.2616620000003
2017-11-25 16:00:00,-3785.2616620000003
2017-11-25 16:30:00,-3785.2616620000003
2017-11-25 17:00:00,-3785.2616620000003
2017-11-25 17:30:00,-3785.2616620000003
2017-11-25 18:00:00,-3785.2616620000003
2017-11-25 18:30:00,-3028.2093296000007
2017-11-25 19:00:00,-3028.2093296000007
2017-11-25 19:30:00,-3185.9285655166677
2017-11-25 20:00:00,-3343.6478014333334
2017-11-25 20:30:00,-3501.3670373500004
2017-11-25 21:00:00,-3659.0862732666674
2017-11-25 21:30:00,-3816.8055091833335
2017-11-25 22:00:00,-3974.524745100001
2017-11-25 22:30:00,-4132.243981016667
2017-11-25 23:00:00,-4289.963216933334
2017-11-25 23:30:00,-4447.682452850001
2017-11-26 00:00:00,-4605.401688766667
2017-11-26 00:30:00,-4763.120924683334
2017-11-26 01:00:00,-4920.840160600002
2017-11-26 01:30:00,-5078.559396516667
2017-11-26 02:00:00,-5236.278632433335
2017-11-26 02:30:00,-5393.997868349999
2017-11-26 03:00:00,-5551.717104266667
2017-11-26 03:30:00,-5709.436340183334
2017-11-26 04:00:00,-5867.155576100001
2017-11-26 04:30:00,-6024.874812016668
2017-11-26 05:00:00,-6182.594047933335
2017-11-26 05:30:00,-6340.3132838500005
2017-11-26 06:00:00,-6498.032519766668
2017-11-26 06:30:00,-6655.7517556833345
2017-11-26 07:00:00,-6813.4709916
2017-11-26 07:30:00,-7570.523324000001
2017-11-26 08:00:00,-6813.4709916
2017-11-26 08:30:00,-6813.4709916
2017-11-26 09:00:00,-6813.4709916
2017-11-26 09:30:00,-7570.523324000001
2017-11-26 10:00:00,-7570.523324000001
2017-11-26 10:30:00,-7570.523324000001
2017-11-26 11:00:00,-7570.523324000001
2017-11-26 11:30:00,-7570.523324000001
2017-11-26 12:00:00,-7570.523324000001
2017-11-26 12:30:00,-7570.523324000001
2017-11-26 13:00:00,-7570.523324000001
2017-11-26 13:30:00,-7570.523324000001
2017-11-26 14:00:00,-7570.523324000001
2017-11-26 14:30:00,-7570.523324000001
2017-11-26 15:00:00,-7570.523324000001
2017-11-26 15:30:00,-8327.5756564
2017-11-26 16:00:00,-8327.5756564
2017-11-26 16:30:00,-8327.5756564
2017-11-26 17:00:00,-8327.5756564
2017-11-26 17:30:00,-8327.5756564
2017-11-26 18:00:00,-8327.5756564
2017-11-26 18:30:00,-8327.5756564
2017-11-26 19:00:00,-8327.5756564
2017-11-26 19:30:00,-8453.751045133336
2017-11-26 20:00:00,-8579.926433866667
2017-11-26 20:30:00,-8706.1018226
2017-11-26 21:00:00,-8832.277211333336
2017-11-26 21:30:00,-8958.452600066666
2017-11-26 22:00:00,-9084.627988800003
2017-11-26 22:30:00,-9210.803377533333
2017-11-26 23:00:00,-9336.978766266668
2017-11-26 23:30:00,-9463.154155
2017-11-27 00:00:00,-9589.329543733335
2017-11-27 00:30:00,-9715.504932466667
2017-11-27 01:00:00,-9841.6803212
2017-11-27 01:30:00,-9967.855709933334
2017-11-27 02:00:00,-10094.031098666666
2017-11-27 02:30:00,-10220.206487400003
2017-11-27 03:00:00,-10346.381876133331
2017-11-27 03:30:00,-10472.557264866666
2017-11-27 04:00:00,-10598.7326536
2017-11-27 04:30:00,-10724.908042333334
2017-11-27 05:00:00,-10851.083431066667
2017-11-27 05:30:00,-10977.258819800001
2017-11-27 06:00:00,-11103.434208533336
2017-11-27 06:30:00,-11229.609597266666
2017-11-27 07:00:00,-11355.784986000002
2017-11-27 07:30:00,-10598.7326536
2017-11-27 08:00:00,-9841.6803212
2017-11-27 08:30:00,-9841.6803212
2017-11-27 09:00:00,-9084.627988800003
2017-11-27 09:30:00,-8327.5756564
2017-11-27 10:00:00,-8327.5756564
2017-11-27 10:30:00,-8327.5756564
2017-11-27 11:00:00,-8327.5756564
2017-11-27 11:30:00,-7570.523324000001
2017-11-27 12:00:00,-7570.523324000001
2017-11-27 12:30:00,-7570.523324000001
2017-11-27 13:00:00,-7570.523324000001
2017-11-27 13:30:00,-7570.523324000001
2017-11-27 14:00:00,-7570.523324000001
2017-11-27 14:30:00,-7570.523324000001
2017-11-27 15:00:00,-7570.523324000001
2017-11-27 15:30:00,-8327.5756564
2017-11-27 16:00:00,-8327.5756564
2017-11-27 16:30:00,-9084.627988800003
2017-11-27 17:00:00,-9084.627988800003
2017-11-27 17:30:00,-9084.627988800003
2017-11-27 18:00:00,-9841.6803212
2017-11-27 18:30:00,-9841.6803212
2017-11-27 19:00:00,-11355.784986000002
2017-11-27 19:30:00,-11387.328833183334
2017-11-27 20:00:00,-11418.872680366669
2017-11-27 20:30:00,-11450.416527550004
2017-11-27 21:00:00,-11481.960374733335
2017-11-27 21:30:00,-11513.504221916668
2017-11-27 22:00:00,-11545.048069100003
2017-11-27 22:30:00,-11576.591916283334
2017-11-27 23:00:00,-11608.13576346667
2017-11-27 23:30:00,-11639.67961065
2017-11-28 00:00:00,-11671.223457833335
2017-11-28 00:30:00,-11702.767305016667
2017-11-28 01:00:00,-11734.311152200002
2017-11-28 01:30:00,-11765.854999383337
2017-11-28 02:00:00,-11797.398846566666
2017-11-28 02:30:00,-11828.94269375
2017-11-28 03:00:00,-11860.486540933334
2017-11-28 03:30:00,-11892.030388116666
2017-11-28 04:00:00,-11923.574235300002
2017-11-28 04:30:00,-11955.118082483335
2017-11-28 05:00:00,-11986.661929666667
2017-11-28 05:30:00,-12018.20577685
2017-11-28 06:00:00,-12049.749624033335
2017-11-28 06:30:00,-12081.293471216666
2017-11-28 07:00:00,-12112.837318400003
2017-11-28 07:30:00,-12112.837318400003
2017-11-28 08:00:00,-13626.941983200002
2017-11-28 08:30:00,-11355.784986000002
2017-11-28 09:00:00,-9841.6803212
2017-11-28 09:30:00,-9084.627988800003
2017-11-28 10:00:00,-9084.627988800003
2017-11-28 10:30:00,-8327.5756564
2017-11-28 11:00:00,-8327.5756564
2017-11-28 11:30:00,-7570.523324000001
2017-11-28 12:00:00,-7570.523324000001
2017-11-28 12:30:00,-7570.523324000001
2017-11-28 13:00:00,-6813.4709916
2017-11-28 13:30:00,-6813.4709916
2017-11-28 14:00:00,-6813.4709916
2017-11-28 14:30:00,-7570.523324000001
2017-11-28 15:00:00,-7570.523324000001
2017-11-28 15:30:00,-8327.5756564
2017-11-28 16:00:00,-8327.5756564
2017-11-28 16:30:00,-9084.627988800003
2017-11-28 17:00:00,-9084.627988800003
2017-11-28 17:30:00,-9084.627988800003
2017-11-28 18:00:00,-9084.627988800003
2017-11-28 18:30:00,-9084.627988800003
2017-11-28 19:00:00,-9084.627988800003
2017-11-28 19:30:00,-9053.084141616666
2017-11-28 20:00:00,-9021.540294433335
2017-11-28 20:30:00,-8989.996447250001
2017-11-28 21:00:00,-8958.452600066666
2017-11-28 21:30:00,-8926.908752883333
2017-11-28 22:00:00,-8895.364905700002
2017-11-28 22:30:00,-8863.821058516665
2017-11-28 23:00:00,-8832.277211333336
2017-11-28 23:30:00,-8800.73336415
2017-11-29 00:00:00,-8769.189516966668
2017-11-29 00:30:00,-8737.645669783336
2017-11-29 01:00:00,-8706.1018226
2017-11-29 01:30:00,-8674.557975416668
2017-11-29 02:00:00,-8643.014128233335
2017-11-29 02:30:00,-8611.47028105
2017-11-29 03:00:00,-8579.926433866667
2017-11-29 03:30:00,-8548.382586683336
2017-11-29 04:00:00,-8516.8387395
2017-11-29 04:30:00,-8485.294892316668
2017-11-29 05:00:00,-8453.751045133336
2017-11-29 05:30:00,-8422.207197950002
2017-11-29 06:00:00,-8390.663350766667
2017-11-29 06:30:00,-8359.119503583333
2017-11-29 07:00:00,-8327.5756564
2017-11-29 07:30:00,-8327.5756564
2017-11-29 08:00:00,-8327.5756564
2017-11-29 08:30:00,-7570.523324000001
2017-11-29 09:00:00,-7570.523324000001
2017-11-29 09:30:00,-7570.523324000001
2017-11-29 10:00:00,-7570.523324000001
2017-11-29 10:30:00,-7570.523324000001
2017-11-29 11:00:00,-7570.523324000001
2017-11-29 11:30:00,-7570.523324000001
2017-11-29 12:00:00,-7570.523324000001
2017-11-29 12:30:00,-7570.523324000001
2017-11-29 13:00:00,-7570.523324000001
2017-11-29 13:30:00,-8327.5756564
2017-11-29 14:00:00,-8327.5756564
2017-11-29 14:30:00,-9084.627988800003
2017-11-29 15:00:00,-8327.5756564
2017-11-29 15:30:00,-8327.5756564
2017-11-29 16:00:00,-8327.5756564
2017-11-29 16:30:00,-8327.5756564
2017-11-29 17:00:00,-8327.5756564
2017-11-29 17:30:00,-8327.5756564
2017-11-29 18:00:00,-8327.5756564
2017-11-29 18:30:00,-8327.5756564
2017-11-29 19:00:00,-9084.627988800003
2017-11-29 19:30:00,-9084.627988800003
2017-11-29 20:00:00,-9084.627988800003
2017-11-29 20:30:00,-9084.627988800003
2017-11-29 21:00:00,-9084.627988800003
2017-11-29 21:30:00,-9084.627988800003
2017-11-29 22:00:00,-9084.627988800003
2017-11-29 22:30:00,-9084.627988800003
2017-11-29 23:00:00,-9084.627988800003
2017-11-29 23:30:00,-9084.627988800003
2017-11-30 00:00:00,-9084.627988800003
2017-11-30 00:30:00,-9084.627988800003
2017-11-30 01:00:00,-9084.627988800003
2017-11-30 01:30:00,-9084.627988800003
2017-11-30 02:00:00,-9084.627988800003
2017-11-30 02:30:00,-9084.627988800003
2017-11-30 03:00:00,-9084.627988800003
2017-11-30 03:30:00,-9084.627988800003
2017-11-30 04:00:00,-9084.627988800003
2017-11-30 04:30:00,-9084.627988800003
2017-11-30 05:00:00,-9084.627988800003
2017-11-30 05:30:00,-9084.627988800003
2017-11-30 06:00:00,-9084.627988800003
2017-11-30 06:30:00,-9084.627988800003
2017-11-30 07:00:00,-9084.627988800003
2017-11-30 07:30:00,-9084.627988800003
2017-11-30 08:00:00,-9084.627988800003
2017-11-30 08:30:00,-9084.627988800003
2017-11-30 09:00:00,-9084.627988800003
2017-11-30 09:30:00,-8327.5756564
2017-11-30 10:00:00,-8327.5756564
2017-11-30 10:30:00,-7570.523324000001
2017-11-30 11:00:00,-7570.523324000001
2017-11-30 11:30:00,-6813.4709916
2017-11-30 12:00:00,-7570.523324000001
2017-11-30 12:30:00,-7570.523324000001
2017-11-30 13:00:00,-7570.523324000001
2017-11-30 13:30:00,-9841.6803212
2017-11-30 14:00:00,-8327.5756564
2017-11-30 14:30:00,-7570.523324000001
2017-11-30 15:00:00,-7570.523324000001
2017-11-30 15:30:00,-6813.4709916
2017-11-30 16:00:00,-7570.523324000001
2017-11-30 16:30:00,-7570.523324000001
2017-11-30 17:00:00,-8327.5756564
2017-11-30 17:30:00,-8327.5756564
2017-11-30 18:00:00,-9084.627988800003
2017-11-30 18:30:00,-8327.5756564
2017-11-30 19:00:00,-9084.627988800003
2017-11-30 19:30:00,-9116.171835983336
2017-11-30 20:00:00,-9147.715683166667
2017-11-30 20:30:00,-9179.259530350002
2017-11-30 21:00:00,-9210.803377533333
2017-11-30 21:30:00,-9242.347224716666
2017-11-30 22:00:00,-9273.891071900003
2017-11-30 22:30:00,-9305.434919083335
2017-11-30 23:00:00,-9336.978766266668
2017-11-30 23:30:00,-9368.52261345
2017-12-01 00:00:00,-9400.066460633334
2017-12-01 00:30:00,-9431.610307816667
2017-12-01 01:00:00,-9463.154155
2017-12-01 01:30:00,-9494.698002183335
2017-12-01 02:00:00,-9526.241849366666
2017-12-01 02:30:00,-9557.78569655
2017-12-01 03:00:00,-9589.329543733336
2017-12-01 03:30:00,-9620.873390916668
2017-12-01 04:00:00,-9652.4172381
2017-12-01 04:30:00,-9683.961085283336
2017-12-01 05:00:00,-9715.504932466667
2017-12-01 05:30:00,-9747.04877965
2017-12-01 06:00:00,-9778.592626833335
2017-12-01 06:30:00,-9810.136474016668
2017-12-01 07:00:00,-9841.6803212
2017-12-01 07:30:00,-9841.6803212
2017-12-01 08:00:00,-9841.6803212
2017-12-01 08:30:00,-9841.6803212
2017-12-01 09:00:00,-9084.627988800003
2017-12-01 09:30:00,-8327.5756564
2017-12-01 10:00:00,-8327.5756564
2017-12-01 10:30:00,-8327.5756564
2017-12-01 11:00:00,-9084.627988800003
2017-12-01 11:30:00,-8327.5756564
2017-12-01 12:00:00,-8327.5756564
2017-12-01 12:30:00,-8327.5756564
2017-12-01 13:00:00,-7570.523324000001
2017-12-01 13:30:00,-7570.523324000001
2017-12-01 14:00:00,-8327.5756564
2017-12-01 14:30:00,-8327.5756564
2017-12-01 15:00:00,-8327.5756564
2017-12-01 15:30:00,-8327.5756564
2017-12-01 16:00:00,-9084.627988800003
2017-12-01 16:30:00,-9841.6803212
2017-12-01 17:00:00,-9084.627988800003
2017-12-01 17:30:00,-9084.627988800003
2017-12-01 18:00:00,-9084.627988800003
2017-12-01 18:30:00,-9084.627988800003
2017-12-01 19:00:00,-9084.627988800003
2017-12-01 19:30:00,-9147.715683166667
2017-12-01 20:00:00,-9210.803377533333
2017-12-01 20:30:00,-9273.891071900003
2017-12-01 21:00:00,-9336.978766266668
2017-12-01 21:30:00,-9400.066460633334
2017-12-01 22:00:00,-9463.154155
2017-12-01 22:30:00,-9526.241849366666
2017-12-01 23:00:00,-9589.329543733336
2017-12-01 23:30:00,-9652.4172381
2017-12-02 00:00:00,-9715.504932466667
2017-12-02 00:30:00,-9778.592626833335
2017-12-02 01:00:00,-9841.6803212
2017-12-02 01:30:00,-9904.768015566666
2017-12-02 02:00:00,-9967.855709933334
2017-12-02 02:30:00,-10030.9434043
2017-12-02 03:00:00,-10094.031098666666
2017-12-02 03:30:00,-10157.118793033334
2017-12-02 04:00:00,-10220.206487400003
2017-12-02 04:30:00,-10283.294181766665
2017-12-02 05:00:00,-10346.381876133331
2017-12-02 05:30:00,-10409.469570500003
2017-12-02 06:00:00,-10472.557264866666
2017-12-02 06:30:00,-10535.644959233336
2017-12-02 07:00:00,-10598.7326536
2017-12-02 07:30:00,-10598.7326536
2017-12-02 08:00:00,-10598.7326536
2017-12-02 08:30:00,-10598.7326536
2017-12-02 09:00:00,-10598.7326536
2017-12-02 09:30:00,-10598.7326536
2017-12-02 10:00:00,-10598.7326536
2017-12-02 10:30:00,-9841.6803212
2017-12-02 11:00:00,-9841.6803212
2017-12-02 11:30:00,-9841.6803212
2017-12-02 12:00:00,-9841.6803212
2017-12-02 12:30:00,-9841.6803212
2017-12-02 13:00:00,-9841.6803212
2017-12-02 13:30:00,-9841.6803212
2017-12-02 14:00:00,-9841.6803212
2017-12-02 14:30:00,-9841.6803212
2017-12-02 15:00:00,-9841.6803212
2017-12-02 15:30:00,-9841.6803212
2017-12-02 16:00:00,-10598.7326536
2017-12-02 16:30:00,-10598.7326536
2017-12-02 17:00:00,-10598.7326536
2017-12-02 17:30:00,-10598.7326536
2017-12-02 18:00:00,-10598.7326536
2017-12-02 18:30:00,-10598.7326536
2017-12-02 19:00:00,-10598.7326536
2017-12-02 19:30:00,-10661.820347966666
2017-12-02 20:00:00,-10724.908042333336
2017-12-02 20:30:00,-10787.995736699999
2017-12-02 21:00:00,-10851.083431066667
2017-12-02 21:30:00,-10914.171125433337
2017-12-02 22:00:00,-10977.258819800001
2017-12-02 22:30:00,-11040.346514166666
2017-12-02 23:00:00,-11103.434208533336
2017-12-02 23:30:00,-11166.521902900002
2017-12-03 00:00:00,-11229.609597266666
2017-12-03 00:30:00,-11292.697291633334
2017-12-03 01:00:00,-11355.784986000002
2017-12-03 01:30:00,-11418.872680366665
2017-12-03 02:00:00,-11481.960374733335
2017-12-03 02:30:00,-11545.048069100003
2017-12-03 03:00:00,-11608.135763466666
2017-12-03 03:30:00,-11671.223457833335
2017-12-03 04:00:00,-11734.311152200002
2017-12-03 04:30:00,-11797.398846566666
2017-12-03 05:00:00,-11860.486540933334
2017-12-03 05:30:00,-11923.574235300002
2017-12-03 06:00:00,-11986.661929666667
2017-12-03 06:30:00,-12049.749624033335
2017-12-03 07:00:00,-12112.837318400003
2017-12-03 07:30:00,-11355.784986000002
2017-12-03 08:00:00,-12112.837318400003
2017-12-03 08:30:00,-11355.784986000002
2017-12-03 09:00:00,-11355.784986000002
2017-12-03 09:30:00,-11355.784986000002
2017-12-03 10:00:00,-10598.7326536
2017-12-03 10:30:00,-10598.7326536
2017-12-03 11:00:00,-10598.7326536
2017-12-03 11:30:00,-10598.7326536
2017-12-03 12:00:00,-10598.7326536
2017-12-03 12:30:00,-10598.7326536
2017-12-03 13:00:00,-10598.7326536
2017-12-03 13:30:00,-10598.7326536
2017-12-03 14:00:00,-10598.7326536
2017-12-03 14:30:00,-10598.7326536
2017-12-03 15:00:00,-10598.7326536
2017-12-03 15:30:00,-10598.7326536
2017-12-03 16:00:00,-10598.7326536
2017-12-03 16:30:00,-11355.784986000002
2017-12-03 17:00:00,-11355.784986000002
2017-12-03 17:30:00,-11355.784986000002
2017-12-03 18:00:00,-12112.837318400003
2017-12-03 18:30:00,-12112.837318400003
2017-12-03 19:00:00,-13626.941983200002
2017-12-03 19:30:00,-13626.941983200002
2017-12-03 20:00:00,-13626.941983200002
2017-12-03 20:30:00,-13626.941983200002
2017-12-03 21:00:00,-13626.941983200002
2017-12-03 21:30:00,-13626.941983200002
2017-12-03 22:00:00,-13626.941983200002
2017-12-03 22:30:00,-13626.941983200002
2017-12-03 23:00:00,-13626.941983200002
2017-12-03 23:30:00,-13626.941983200002
2017-12-04 00:00:00,-13626.941983200002
2017-12-04 00:30:00,-13626.941983200002
2017-12-04 01:00:00,-13626.941983200002
2017-12-04 01:30:00,-13626.941983200002
2017-12-04 02:00:00,-13626.941983200002
2017-12-04 02:30:00,-13626.941983200002
2017-12-04 03:00:00,-13626.941983200002
2017-12-04 03:30:00,-13626.941983200002
2017-12-04 04:00:00,-13626.941983200002
2017-12-04 04:30:00,-13626.941983200002
2017-12-04 05:00:00,-13626.941983200002
2017-12-04 05:30:00,-13626.941983200002
2017-12-04 06:00:00,-13626.941983200002
2017-12-04 06:30:00,-13626.941983200002
2017-12-04 07:00:00,-13626.941983200002
2017-12-04 07:30:00,-12869.889650800002
2017-12-04 08:00:00,-13626.941983200002
2017-12-04 08:30:00,-12112.837318400003
2017-12-04 09:00:00,-10598.7326536
2017-12-04 09:30:00,-9841.6803212
2017-12-04 10:00:00,-9841.6803212
2017-12-04 10:30:00,-9084.627988800003
2017-12-04 11:00:00,-9084.627988800003
2017-12-04 11:30:00,-8327.5756564
2017-12-04 12:00:00,-8327.5756564
2017-12-04 12:30:00,-7570.523324000001
2017-12-04 13:00:00,-7570.523324000001
2017-12-04 13:30:00,-8327.5756564
2017-12-04 14:00:00,-8327.5756564
2017-12-04 14:30:00,-8327.5756564
2017-12-04 15:00:00,-8327.5756564
2017-12-04 15:30:00,-9084.627988800003
2017-12-04 16:00:00,-9084.627988800003
2017-12-04 16:30:00,-9841.6803212
