,X1,X2,X3
2017-03-21 03:00:00,0.0,0.0,0.0
2017-03-21 04:00:00,0.0,0.0,0.0
2017-03-21 05:00:00,0.076,0.077,0.028
2017-03-21 06:00:00,0.299,0.292,0.263
2017-03-21 07:00:00,0.502,0.495,0.241
2017-03-21 08:00:00,0.576,0.517,0.43
2017-03-21 09:00:00,0.783,0.749,0.746
2017-03-21 10:00:00,0.826,0.792,0.797
2017-03-21 11:00:00,0.747,0.775,0.443
2017-03-21 12:00:00,0.597,0.698,0.478
2017-03-21 13:00:00,0.477,0.472,0.209
2017-03-21 14:00:00,0.292,0.276,0.25
2017-03-21 15:00:00,0.055,0.064,0.058
2017-03-21 16:00:00,0.0,0.001,0.004
2017-03-21 17:00:00,0.0,0.0,0.0
2017-03-21 18:00:00,0.0,0.0,0.0
2017-03-21 19:00:00,0.0,0.0,0.0
2017-03-21 20:00:00,0.0,0.0,0.0
2017-03-21 21:00:00,0.0,0.0,0.0
2017-03-21 22:00:00,0.0,0.0,0.0
2017-03-21 23:00:00,0.0,0.0,0.0
2017-03-22 00:00:00,0.0,0.0,0.0
2017-03-22 01:00:00,0.0,0.0,0.0
2017-03-22 02:00:00,0.0,0.0,0.0
2017-03-22 03:00:00,0.0,0.0,0.0
2017-03-22 04:00:00,0.0,0.0,0.0
2017-03-22 05:00:00,0.057,0.076,0.009
2017-03-22 06:00:00,0.157,0.093,0.224
2017-03-22 07:00:00,0.219,0.207,0.258
2017-03-22 08:00:00,0.343,0.416,0.355
2017-03-22 09:00:00,0.621,0.553,0.452
2017-03-22 10:00:00,0.788,0.595,0.58
2017-03-22 11:00:00,0.778,0.707,0.761
2017-03-22 12:00:00,0.697,0.677,0.699
2017-03-22 13:00:00,0.371,0.277,0.519
2017-03-22 14:00:00,0.221,0.067,0.178
2017-03-22 15:00:00,0.052,0.047,0.032
2017-03-22 16:00:00,0.001,0.002,0.001
2017-03-22 17:00:00,0.0,0.0,0.0
2017-03-22 18:00:00,0.0,0.0,0.0
2017-03-22 19:00:00,0.0,0.0,0.0
2017-03-22 20:00:00,0.0,0.0,0.0
2017-03-22 21:00:00,0.0,0.0,0.0
2017-03-22 22:00:00,0.0,0.0,0.0
2017-03-22 23:00:00,0.0,0.0,0.0
2017-03-23 00:00:00,0.0,0.0,0.0
2017-03-23 01:00:00,0.0,0.0,0.0
2017-03-23 02:00:00,0.0,0.0,0.0
2017-03-23 03:00:00,0.0,0.0,0.0
2017-03-23 04:00:00,0.0,0.0,0.0
2017-03-23 05:00:00,0.081,0.082,0.03
2017-03-23 06:00:00,0.305,0.298,0.266
2017-03-23 07:00:00,0.524,0.505,0.479
2017-03-23 08:00:00,0.693,0.663,0.646
2017-03-23 09:00:00,0.8,0.763,0.756
2017-03-23 10:00:00,0.844,0.803,0.811
2017-03-23 11:00:00,0.822,0.782,0.804
2017-03-23 12:00:00,0.736,0.7,0.735
2017-03-23 13:00:00,0.59,0.56,0.603
2017-03-23 14:00:00,0.393,0.37,0.416
2017-03-23 15:00:00,0.166,0.153,0.192
2017-03-23 16:00:00,0.004,0.004,0.009
2017-03-23 17:00:00,0.0,0.0,0.0
2017-03-23 18:00:00,0.0,0.0,0.0
2017-03-23 19:00:00,0.0,0.0,0.0
2017-03-23 20:00:00,0.0,0.0,0.0
2017-03-23 21:00:00,0.0,0.0,0.0
2017-03-23 22:00:00,0.0,0.0,0.0
2017-03-23 23:00:00,0.0,0.0,0.0
2017-03-24 00:00:00,0.0,0.0,0.0
2017-03-24 01:00:00,0.0,0.0,0.0
2017-03-24 02:00:00,0.0,0.0,0.0
2017-03-24 03:00:00,0.0,0.0,0.0
2017-03-24 04:00:00,0.0,0.0,0.0
2017-03-24 05:00:00,0.018,0.018,0.03
2017-03-24 06:00:00,0.158,0.089,0.136
2017-03-24 07:00:00,0.211,0.121,0.308
2017-03-24 08:00:00,0.435,0.214,0.613
2017-03-24 09:00:00,0.749,0.309,0.724
2017-03-24 10:00:00,0.795,0.229,0.572
2017-03-24 11:00:00,0.477,0.099,0.34
2017-03-24 12:00:00,0.142,0.385,0.119
2017-03-24 13:00:00,0.567,0.297,0.152
2017-03-24 14:00:00,0.379,0.361,0.076
2017-03-24 15:00:00,0.162,0.15,0.187
2017-03-24 16:00:00,0.005,0.004,0.009
2017-03-24 17:00:00,0.0,0.0,0.0
2017-03-24 18:00:00,0.0,0.0,0.0
2017-03-24 19:00:00,0.0,0.0,0.0
2017-03-24 20:00:00,0.0,0.0,0.0
2017-03-24 21:00:00,0.0,0.0,0.0
2017-03-24 22:00:00,0.0,0.0,0.0
2017-03-24 23:00:00,0.0,0.0,0.0
2017-03-25 00:00:00,0.0,0.0,0.0
2017-03-25 01:00:00,0.0,0.0,0.0
2017-03-25 02:00:00,0.0,0.0,0.0
2017-03-25 03:00:00,0.0,0.0,0.0
2017-03-25 04:00:00,0.0,0.0,0.0
2017-03-25 05:00:00,0.006,0.0,0.003
2017-03-25 06:00:00,0.006,0.01,0.014
2017-03-25 07:00:00,0.036,0.044,0.046
2017-03-25 08:00:00,0.06,0.068,0.073
2017-03-25 09:00:00,0.117,0.107,0.095
2017-03-25 10:00:00,0.097,0.117,0.084
2017-03-25 11:00:00,0.134,0.116,0.143
2017-03-25 12:00:00,0.094,0.051,0.084
2017-03-25 13:00:00,0.019,0.007,0.008
2017-03-25 14:00:00,0.086,0.085,0.014
2017-03-25 15:00:00,0.001,0.018,0.004
2017-03-25 16:00:00,0.007,0.004,0.0
2017-03-25 17:00:00,0.0,0.0,0.0
2017-03-25 18:00:00,0.0,0.0,0.0
2017-03-25 19:00:00,0.0,0.0,0.0
2017-03-25 20:00:00,0.0,0.0,0.0
2017-03-25 21:00:00,0.0,0.0,0.0
2017-03-25 22:00:00,0.0,0.0,0.0
2017-03-25 23:00:00,0.0,0.0,0.0
2017-03-26 00:00:00,0.0,0.0,0.0
2017-03-26 01:00:00,0.0,0.0,0.0
2017-03-26 02:00:00,0.0,0.0,0.0
2017-03-26 03:00:00,0.0,0.0,0.0
2017-03-26 04:00:00,0.0,0.0,0.0
2017-03-26 05:00:00,0.076,0.016,0.01
2017-03-26 06:00:00,0.135,0.154,0.18
2017-03-26 07:00:00,0.507,0.487,0.468
2017-03-26 08:00:00,0.448,0.514,0.63
2017-03-26 09:00:00,0.508,0.203,0.735
2017-03-26 10:00:00,0.209,0.181,0.545
2017-03-26 11:00:00,0.18,0.246,0.405
2017-03-26 12:00:00,0.348,0.076,0.525
2017-03-26 13:00:00,0.277,0.427,0.587
2017-03-26 14:00:00,0.384,0.222,0.406
2017-03-26 15:00:00,0.164,0.15,0.189
2017-03-26 16:00:00,0.008,0.006,0.011
2017-03-26 17:00:00,0.0,0.0,0.0
2017-03-26 18:00:00,0.0,0.0,0.0
2017-03-26 19:00:00,0.0,0.0,0.0
2017-03-26 20:00:00,0.0,0.0,0.0
2017-03-26 21:00:00,0.0,0.0,0.0
2017-03-26 22:00:00,0.0,0.0,0.0
2017-03-26 23:00:00,0.0,0.0,0.0
2017-03-27 00:00:00,0.0,0.0,0.0
2017-03-27 01:00:00,0.0,0.0,0.0
2017-03-27 02:00:00,0.0,0.0,0.0
2017-03-27 03:00:00,0.0,0.0,0.0
2017-03-27 04:00:00,0.0,0.0,0.0
2017-03-27 05:00:00,0.0,0.0,0.0
2017-03-27 06:00:00,0.003,0.002,0.003
2017-03-27 07:00:00,0.039,0.207,0.055
2017-03-27 08:00:00,0.144,0.129,0.047
2017-03-27 09:00:00,0.094,0.108,0.054
2017-03-27 10:00:00,0.146,0.314,0.124
2017-03-27 11:00:00,0.184,0.218,0.143
2017-03-27 12:00:00,0.22,0.243,0.12
2017-03-27 13:00:00,0.44,0.419,0.31
2017-03-27 14:00:00,0.384,0.376,0.232
2017-03-27 15:00:00,0.152,0.092,0.094
2017-03-27 16:00:00,0.009,0.007,0.01
2017-03-27 17:00:00,0.0,0.0,0.0
2017-03-27 18:00:00,0.0,0.0,0.0
2017-03-27 19:00:00,0.0,0.0,0.0
2017-03-27 20:00:00,0.0,0.0,0.0
2017-03-27 21:00:00,0.0,0.0,0.0
2017-03-27 22:00:00,0.0,0.0,0.0
2017-03-27 23:00:00,0.0,0.0,0.0
2017-03-28 00:00:00,0.0,0.0,0.0
2017-03-28 01:00:00,0.0,0.0,0.0
2017-03-28 02:00:00,0.0,0.0,0.0
2017-03-28 03:00:00,0.0,0.0,0.0
2017-03-28 04:00:00,0.0,0.0,0.0
2017-03-28 05:00:00,0.098,0.1,0.041
2017-03-28 06:00:00,0.321,0.32,0.283
2017-03-28 07:00:00,0.536,0.531,0.498
2017-03-28 08:00:00,0.703,0.693,0.664
2017-03-28 09:00:00,0.812,0.798,0.773
2017-03-28 10:00:00,0.86,0.843,0.829
2017-03-28 11:00:00,0.837,0.817,0.82
2017-03-28 12:00:00,0.75,0.729,0.749
2017-03-28 13:00:00,0.609,0.585,0.619
2017-03-28 14:00:00,0.409,0.389,0.432
2017-03-28 15:00:00,0.179,0.166,0.207
2017-03-28 16:00:00,0.01,0.008,0.016
2017-03-28 17:00:00,0.0,0.0,0.0
2017-03-28 18:00:00,0.0,0.0,0.0
2017-03-28 19:00:00,0.0,0.0,0.0
2017-03-28 20:00:00,0.0,0.0,0.0
2017-03-28 21:00:00,0.0,0.0,0.0
2017-03-28 22:00:00,0.0,0.0,0.0
2017-03-28 23:00:00,0.0,0.0,0.0
2017-03-29 00:00:00,0.0,0.0,0.0
2017-03-29 01:00:00,0.0,0.0,0.0
2017-03-29 02:00:00,0.0,0.0,0.0
2017-03-29 03:00:00,0.0,0.0,0.0
2017-03-29 04:00:00,0.0,0.0,0.0
2017-03-29 05:00:00,0.099,0.102,0.038
2017-03-29 06:00:00,0.303,0.172,0.259
2017-03-29 07:00:00,0.522,0.435,0.484
2017-03-29 08:00:00,0.67,0.655,0.637
2017-03-29 09:00:00,0.562,0.737,0.578
2017-03-29 10:00:00,0.804,0.619,0.783
2017-03-29 11:00:00,0.791,0.764,0.778
2017-03-29 12:00:00,0.717,0.692,0.716
2017-03-29 13:00:00,0.535,0.552,0.524
2017-03-29 14:00:00,0.39,0.369,0.413
2017-03-29 15:00:00,0.104,0.158,0.032
2017-03-29 16:00:00,0.004,0.007,0.013
2017-03-29 17:00:00,0.0,0.0,0.0
2017-03-29 18:00:00,0.0,0.0,0.0
2017-03-29 19:00:00,0.0,0.0,0.0
2017-03-29 20:00:00,0.0,0.0,0.0
2017-03-29 21:00:00,0.0,0.0,0.0
2017-03-29 22:00:00,0.0,0.0,0.0
2017-03-29 23:00:00,0.0,0.0,0.0
2017-03-30 00:00:00,0.0,0.0,0.0
2017-03-30 01:00:00,0.0,0.0,0.0
2017-03-30 02:00:00,0.0,0.0,0.0
2017-03-30 03:00:00,0.0,0.0,0.0
2017-03-30 04:00:00,0.0,0.0,0.0
2017-03-30 05:00:00,0.012,0.014,0.009
2017-03-30 06:00:00,0.03,0.002,0.009
2017-03-30 07:00:00,0.515,0.357,0.34
2017-03-30 08:00:00,0.686,0.656,0.468
2017-03-30 09:00:00,0.629,0.751,0.3
2017-03-30 10:00:00,0.832,0.8,0.726
2017-03-30 11:00:00,0.579,0.424,0.775
2017-03-30 12:00:00,0.224,0.332,0.292
2017-03-30 13:00:00,0.516,0.199,0.16
2017-03-30 14:00:00,0.115,0.089,0.107
2017-03-30 15:00:00,0.073,0.136,0.08
2017-03-30 16:00:00,0.002,0.0,0.0
2017-03-30 17:00:00,0.0,0.0,0.0
2017-03-30 18:00:00,0.0,0.0,0.0
2017-03-30 19:00:00,0.0,0.0,0.0
2017-03-30 20:00:00,0.0,0.0,0.0
2017-03-30 21:00:00,0.0,0.0,0.0
2017-03-30 22:00:00,0.0,0.0,0.0
2017-03-30 23:00:00,0.0,0.0,0.0
2017-03-31 00:00:00,0.0,0.0,0.0
2017-03-31 01:00:00,0.0,0.0,0.0
2017-03-31 02:00:00,0.0,0.0,0.0
2017-03-31 03:00:00,0.0,0.0,0.0
2017-03-31 04:00:00,0.0,0.0,0.0
2017-03-31 05:00:00,0.103,0.105,0.04
2017-03-31 06:00:00,0.295,0.074,0.182
2017-03-31 07:00:00,0.52,0.21,0.312
2017-03-31 08:00:00,0.572,0.546,0.353
2017-03-31 09:00:00,0.472,0.593,0.164
2017-03-31 10:00:00,0.584,0.692,0.402
2017-03-31 11:00:00,0.682,0.693,0.588
2017-03-31 12:00:00,0.632,0.629,0.731
2017-03-31 13:00:00,0.45,0.478,0.566
2017-03-31 14:00:00,0.093,0.061,0.24
2017-03-31 15:00:00,0.048,0.02,0.056
2017-03-31 16:00:00,0.008,0.0,0.018
2017-03-31 17:00:00,0.0,0.0,0.0
2017-03-31 18:00:00,0.0,0.0,0.0
2017-03-31 19:00:00,0.0,0.0,0.0
2017-03-31 20:00:00,0.0,0.0,0.0
2017-03-31 21:00:00,0.0,0.0,0.0
2017-03-31 22:00:00,0.0,0.0,0.0
2017-03-31 23:00:00,0.0,0.0,0.0
2017-04-01 00:00:00,0.0,0.0,0.0
2017-04-01 01:00:00,0.0,0.0,0.0
2017-04-01 02:00:00,0.0,0.0,0.0
2017-04-01 03:00:00,0.0,0.0,0.0
2017-04-01 04:00:00,0.0,0.0,0.0
2017-04-01 05:00:00,0.112,0.114,0.04
2017-04-01 06:00:00,0.336,0.331,0.295
2017-04-01 07:00:00,0.549,0.533,0.502
2017-04-01 08:00:00,0.701,0.679,0.651
2017-04-01 09:00:00,0.71,0.764,0.738
2017-04-01 10:00:00,0.502,0.164,0.709
2017-04-01 11:00:00,0.806,0.784,0.232
2017-04-01 12:00:00,0.054,0.067,0.728
2017-04-01 13:00:00,0.601,0.578,0.614
2017-04-01 14:00:00,0.397,0.391,0.129
2017-04-01 15:00:00,0.184,0.111,0.035
2017-04-01 16:00:00,0.005,0.009,0.0
2017-04-01 17:00:00,0.0,0.0,0.0
2017-04-01 18:00:00,0.0,0.0,0.0
2017-04-01 19:00:00,0.0,0.0,0.0
2017-04-01 20:00:00,0.0,0.0,0.0
2017-04-01 21:00:00,0.0,0.0,0.0
2017-04-01 22:00:00,0.0,0.0,0.0
2017-04-01 23:00:00,0.0,0.0,0.0
2017-04-02 00:00:00,0.0,0.0,0.0
2017-04-02 01:00:00,0.0,0.0,0.0
2017-04-02 02:00:00,0.0,0.0,0.0
2017-04-02 03:00:00,0.0,0.0,0.0
2017-04-02 04:00:00,0.0,0.001,0.0
2017-04-02 05:00:00,0.117,0.118,0.042
2017-04-02 06:00:00,0.337,0.33,0.303
2017-04-02 07:00:00,0.54,0.529,0.508
2017-04-02 08:00:00,0.697,0.68,0.665
2017-04-02 09:00:00,0.8,0.78,0.769
2017-04-02 10:00:00,0.847,0.816,0.766
2017-04-02 11:00:00,0.833,0.799,0.819
2017-04-02 12:00:00,0.334,0.72,0.753
2017-04-02 13:00:00,0.422,0.398,0.219
2017-04-02 14:00:00,0.412,0.387,0.435
2017-04-02 15:00:00,0.169,0.155,0.192
2017-04-02 16:00:00,0.012,0.011,0.022
2017-04-02 17:00:00,0.0,0.0,0.0
2017-04-02 18:00:00,0.0,0.0,0.0
2017-04-02 19:00:00,0.0,0.0,0.0
2017-04-02 20:00:00,0.0,0.0,0.0
2017-04-02 21:00:00,0.0,0.0,0.0
2017-04-02 22:00:00,0.0,0.0,0.0
2017-04-02 23:00:00,0.0,0.0,0.0
2017-04-03 00:00:00,0.0,0.0,0.0
2017-04-03 01:00:00,0.0,0.0,0.0
2017-04-03 02:00:00,0.0,0.0,0.0
2017-04-03 03:00:00,0.0,0.0,0.0
2017-04-03 04:00:00,0.002,0.002,0.002
2017-04-03 05:00:00,0.129,0.132,0.045
2017-04-03 06:00:00,0.365,0.362,0.321
2017-04-03 07:00:00,0.576,0.562,0.534
2017-04-03 08:00:00,0.728,0.71,0.698
2017-04-03 09:00:00,0.814,0.796,0.806
2017-04-03 10:00:00,0.846,0.822,0.836
2017-04-03 11:00:00,0.827,0.798,0.813
2017-04-03 12:00:00,0.749,0.719,0.735
2017-04-03 13:00:00,0.611,0.581,0.618
2017-04-03 14:00:00,0.419,0.394,0.443
2017-04-03 15:00:00,0.191,0.176,0.222
2017-04-03 16:00:00,0.015,0.013,0.024
2017-04-03 17:00:00,0.0,0.0,0.0
2017-04-03 18:00:00,0.0,0.0,0.0
2017-04-03 19:00:00,0.0,0.0,0.0
2017-04-03 20:00:00,0.0,0.0,0.0
2017-04-03 21:00:00,0.0,0.0,0.0
2017-04-03 22:00:00,0.0,0.0,0.0
2017-04-03 23:00:00,0.0,0.0,0.0
2017-04-04 00:00:00,0.0,0.0,0.0
2017-04-04 01:00:00,0.0,0.0,0.0
2017-04-04 02:00:00,0.0,0.0,0.0
2017-04-04 03:00:00,0.0,0.0,0.0
2017-04-04 04:00:00,0.001,0.002,0.001
2017-04-04 05:00:00,0.036,0.045,0.044
2017-04-04 06:00:00,0.079,0.08,0.064
2017-04-04 07:00:00,0.1,0.129,0.143
2017-04-04 08:00:00,0.187,0.125,0.137
2017-04-04 09:00:00,0.193,0.194,0.182
2017-04-04 10:00:00,0.128,0.169,0.148
2017-04-04 11:00:00,0.028,0.084,0.059
2017-04-04 12:00:00,0.033,0.033,0.063
2017-04-04 13:00:00,0.074,0.016,0.08
2017-04-04 14:00:00,0.041,0.016,0.078
2017-04-04 15:00:00,0.068,0.043,0.044
2017-04-04 16:00:00,0.009,0.0,0.0
2017-04-04 17:00:00,0.0,0.0,0.0
2017-04-04 18:00:00,0.0,0.0,0.0
2017-04-04 19:00:00,0.0,0.0,0.0
2017-04-04 20:00:00,0.0,0.0,0.0
2017-04-04 21:00:00,0.0,0.0,0.0
2017-04-04 22:00:00,0.0,0.0,0.0
2017-04-04 23:00:00,0.0,0.0,0.0
2017-04-05 00:00:00,0.0,0.0,0.0
2017-04-05 01:00:00,0.0,0.0,0.0
2017-04-05 02:00:00,0.0,0.0,0.0
2017-04-05 03:00:00,0.0,0.0,0.0
2017-04-05 04:00:00,0.003,0.0,0.003
2017-04-05 05:00:00,0.037,0.046,0.06
2017-04-05 06:00:00,0.221,0.082,0.252
2017-04-05 07:00:00,0.33,0.127,0.5
2017-04-05 08:00:00,0.45,0.373,0.449
2017-04-05 09:00:00,0.487,0.403,0.529
2017-04-05 10:00:00,0.548,0.408,0.654
2017-04-05 11:00:00,0.781,0.44,0.764
2017-04-05 12:00:00,0.669,0.498,0.782
2017-04-05 13:00:00,0.622,0.388,0.637
2017-04-05 14:00:00,0.396,0.247,0.258
2017-04-05 15:00:00,0.178,0.07,0.159
2017-04-05 16:00:00,0.012,0.005,0.008
2017-04-05 17:00:00,0.0,0.0,0.0
2017-04-05 18:00:00,0.0,0.0,0.0
2017-04-05 19:00:00,0.0,0.0,0.0
2017-04-05 20:00:00,0.0,0.0,0.0
2017-04-05 21:00:00,0.0,0.0,0.0
2017-04-05 22:00:00,0.0,0.0,0.0
2017-04-05 23:00:00,0.0,0.0,0.0
2017-04-06 00:00:00,0.0,0.0,0.0
2017-04-06 01:00:00,0.0,0.0,0.0
2017-04-06 02:00:00,0.0,0.0,0.0
2017-04-06 03:00:00,0.0,0.0,0.0
2017-04-06 04:00:00,0.005,0.005,0.005
2017-04-06 05:00:00,0.137,0.141,0.048
2017-04-06 06:00:00,0.376,0.372,0.333
2017-04-06 07:00:00,0.6,0.584,0.553
2017-04-06 08:00:00,0.771,0.746,0.724
2017-04-06 09:00:00,0.878,0.851,0.836
2017-04-06 10:00:00,0.911,0.883,0.879
2017-04-06 11:00:00,0.878,0.852,0.858
2017-04-06 12:00:00,0.645,0.76,0.749
2017-04-06 13:00:00,0.012,0.559,0.16
2017-04-06 14:00:00,0.33,0.38,0.128
2017-04-06 15:00:00,0.198,0.184,0.23
2017-04-06 16:00:00,0.02,0.016,0.025
2017-04-06 17:00:00,0.0,0.0,0.0
2017-04-06 18:00:00,0.0,0.0,0.0
2017-04-06 19:00:00,0.0,0.0,0.0
2017-04-06 20:00:00,0.0,0.0,0.0
2017-04-06 21:00:00,0.0,0.0,0.0
2017-04-06 22:00:00,0.0,0.0,0.0
2017-04-06 23:00:00,0.0,0.0,0.0
2017-04-07 00:00:00,0.0,0.0,0.0
2017-04-07 01:00:00,0.0,0.0,0.0
2017-04-07 02:00:00,0.0,0.0,0.0
2017-04-07 03:00:00,0.0,0.0,0.0
2017-04-07 04:00:00,0.0,0.006,0.0
2017-04-07 05:00:00,0.016,0.0,0.058
2017-04-07 06:00:00,0.174,0.055,0.333
2017-04-07 07:00:00,0.491,0.254,0.549
2017-04-07 08:00:00,0.745,0.543,0.631
2017-04-07 09:00:00,0.863,0.539,0.829
2017-04-07 10:00:00,0.903,0.482,0.878
2017-04-07 11:00:00,0.875,0.672,0.862
2017-04-07 12:00:00,0.782,0.551,0.784
2017-04-07 13:00:00,0.634,0.508,0.649
2017-04-07 14:00:00,0.431,0.189,0.458
2017-04-07 15:00:00,0.198,0.184,0.231
2017-04-07 16:00:00,0.022,0.017,0.034
2017-04-07 17:00:00,0.0,0.0,0.0
2017-04-07 18:00:00,0.0,0.0,0.0
2017-04-07 19:00:00,0.0,0.0,0.0
2017-04-07 20:00:00,0.0,0.0,0.0
2017-04-07 21:00:00,0.0,0.0,0.0
2017-04-07 22:00:00,0.0,0.0,0.0
2017-04-07 23:00:00,0.0,0.0,0.0
2017-04-08 00:00:00,0.0,0.0,0.0
2017-04-08 01:00:00,0.0,0.0,0.0
2017-04-08 02:00:00,0.0,0.0,0.0
2017-04-08 03:00:00,0.0,0.0,0.0
2017-04-08 04:00:00,0.004,0.007,0.007
2017-04-08 05:00:00,0.042,0.061,0.049
2017-04-08 06:00:00,0.22,0.158,0.241
2017-04-08 07:00:00,0.552,0.366,0.513
2017-04-08 08:00:00,0.495,0.297,0.388
2017-04-08 09:00:00,0.781,0.576,0.376
2017-04-08 10:00:00,0.551,0.377,0.507
2017-04-08 11:00:00,0.518,0.54,0.267
2017-04-08 12:00:00,0.682,0.264,0.29
2017-04-08 13:00:00,0.585,0.342,0.614
2017-04-08 14:00:00,0.407,0.394,0.436
2017-04-08 15:00:00,0.189,0.177,0.22
2017-04-08 16:00:00,0.02,0.018,0.023
2017-04-08 17:00:00,0.0,0.0,0.0
2017-04-08 18:00:00,0.0,0.0,0.0
2017-04-08 19:00:00,0.0,0.0,0.0
2017-04-08 20:00:00,0.0,0.0,0.0
2017-04-08 21:00:00,0.0,0.0,0.0
2017-04-08 22:00:00,0.0,0.0,0.0
2017-04-08 23:00:00,0.0,0.0,0.0
2017-04-09 00:00:00,0.0,0.0,0.0
2017-04-09 01:00:00,0.0,0.0,0.0
2017-04-09 02:00:00,0.0,0.0,0.0
2017-04-09 03:00:00,0.0,0.0,0.0
2017-04-09 04:00:00,0.008,0.007,0.008
2017-04-09 05:00:00,0.137,0.049,0.049
2017-04-09 06:00:00,0.361,0.234,0.317
2017-04-09 07:00:00,0.569,0.353,0.52
2017-04-09 08:00:00,0.723,0.7,0.673
2017-04-09 09:00:00,0.821,0.791,0.774
2017-04-09 10:00:00,0.86,0.829,0.825
2017-04-09 11:00:00,0.831,0.802,0.813
2017-04-09 12:00:00,0.744,0.718,0.744
2017-04-09 13:00:00,0.61,0.583,0.619
2017-04-09 14:00:00,0.419,0.397,0.44
2017-04-09 15:00:00,0.195,0.18,0.224
2017-04-09 16:00:00,0.023,0.018,0.035
2017-04-09 17:00:00,0.0,0.0,0.0
2017-04-09 18:00:00,0.0,0.0,0.0
2017-04-09 19:00:00,0.0,0.0,0.0
2017-04-09 20:00:00,0.0,0.0,0.0
2017-04-09 21:00:00,0.0,0.0,0.0
2017-04-09 22:00:00,0.0,0.0,0.0
2017-04-09 23:00:00,0.0,0.0,0.0
2017-04-10 00:00:00,0.0,0.0,0.0
2017-04-10 01:00:00,0.0,0.0,0.0
2017-04-10 02:00:00,0.0,0.0,0.0
2017-04-10 03:00:00,0.0,0.0,0.0
2017-04-10 04:00:00,0.009,0.008,0.009
2017-04-10 05:00:00,0.14,0.142,0.05
2017-04-10 06:00:00,0.359,0.352,0.32
2017-04-10 07:00:00,0.55,0.538,0.513
2017-04-10 08:00:00,0.691,0.679,0.662
2017-04-10 09:00:00,0.778,0.769,0.76
2017-04-10 10:00:00,0.815,0.803,0.802
2017-04-10 11:00:00,0.798,0.781,0.792
2017-04-10 12:00:00,0.724,0.704,0.726
2017-04-10 13:00:00,0.592,0.572,0.608
2017-04-10 14:00:00,0.408,0.391,0.435
2017-04-10 15:00:00,0.191,0.178,0.223
2017-04-10 16:00:00,0.024,0.019,0.036
2017-04-10 17:00:00,0.0,0.0,0.0
2017-04-10 18:00:00,0.0,0.0,0.0
2017-04-10 19:00:00,0.0,0.0,0.0
2017-04-10 20:00:00,0.0,0.0,0.0
2017-04-10 21:00:00,0.0,0.0,0.0
2017-04-10 22:00:00,0.0,0.0,0.0
2017-04-10 23:00:00,0.0,0.0,0.0
2017-04-11 00:00:00,0.0,0.0,0.0
2017-04-11 01:00:00,0.0,0.0,0.0
2017-04-11 02:00:00,0.0,0.0,0.0
2017-04-11 03:00:00,0.0,0.0,0.0
2017-04-11 04:00:00,0.011,0.009,0.011
2017-04-11 05:00:00,0.143,0.144,0.051
2017-04-11 06:00:00,0.363,0.355,0.324
2017-04-11 07:00:00,0.355,0.544,0.339
2017-04-11 08:00:00,0.541,0.553,0.371
2017-04-11 09:00:00,0.518,0.441,0.543
2017-04-11 10:00:00,0.688,0.683,0.446
2017-04-11 11:00:00,0.668,0.692,0.442
2017-04-11 12:00:00,0.656,0.711,0.432
2017-04-11 13:00:00,0.599,0.575,0.427
2017-04-11 14:00:00,0.402,0.391,0.361
2017-04-11 15:00:00,0.13,0.133,0.126
2017-04-11 16:00:00,0.021,0.019,0.002
2017-04-11 17:00:00,0.0,0.0,0.0
2017-04-11 18:00:00,0.0,0.0,0.0
2017-04-11 19:00:00,0.0,0.0,0.0
2017-04-11 20:00:00,0.0,0.0,0.0
2017-04-11 21:00:00,0.0,0.0,0.0
2017-04-11 22:00:00,0.0,0.0,0.0
2017-04-11 23:00:00,0.0,0.0,0.0
2017-04-12 00:00:00,0.0,0.0,0.0
2017-04-12 01:00:00,0.0,0.0,0.0
2017-04-12 02:00:00,0.0,0.0,0.0
2017-04-12 03:00:00,0.0,0.0,0.0
2017-04-12 04:00:00,0.011,0.009,0.012
2017-04-12 05:00:00,0.106,0.046,0.054
2017-04-12 06:00:00,0.193,0.123,0.06
2017-04-12 07:00:00,0.551,0.32,0.51
2017-04-12 08:00:00,0.691,0.605,0.646
2017-04-12 09:00:00,0.776,0.784,0.726
2017-04-12 10:00:00,0.808,0.811,0.765
2017-04-12 11:00:00,0.785,0.781,0.754
2017-04-12 12:00:00,0.708,0.697,0.663
2017-04-12 13:00:00,0.578,0.565,0.279
2017-04-12 14:00:00,0.399,0.386,0.316
2017-04-12 15:00:00,0.187,0.176,0.218
2017-04-12 16:00:00,0.025,0.02,0.036
2017-04-12 17:00:00,0.0,0.0,0.0
2017-04-12 18:00:00,0.0,0.0,0.0
2017-04-12 19:00:00,0.0,0.0,0.0
2017-04-12 20:00:00,0.0,0.0,0.0
2017-04-12 21:00:00,0.0,0.0,0.0
2017-04-12 22:00:00,0.0,0.0,0.0
2017-04-12 23:00:00,0.0,0.0,0.0
2017-04-13 00:00:00,0.0,0.0,0.0
2017-04-13 01:00:00,0.0,0.0,0.0
2017-04-13 02:00:00,0.0,0.0,0.0
2017-04-13 03:00:00,0.0,0.0,0.0
2017-04-13 04:00:00,0.013,0.01,0.013
2017-04-13 05:00:00,0.147,0.15,0.115
2017-04-13 06:00:00,0.364,0.36,0.326
2017-04-13 07:00:00,0.552,0.543,0.515
2017-04-13 08:00:00,0.686,0.68,0.656
2017-04-13 09:00:00,0.762,0.765,0.744
