,X1
2017-02-18 14:00:00,-15464.822396724467
2017-02-18 14:30:00,-14649.462383617418
2017-02-18 15:00:00,-13760.498204002262
2017-02-18 15:30:00,-13903.894197079073
2017-02-18 16:00:00,-13430.239669723054
2017-02-18 16:30:00,-13631.941564159793
2017-02-18 17:00:00,-14016.527241815416
2017-02-18 17:30:00,-14419.510686609923
2017-02-18 18:00:00,-15357.774807685255
2017-02-18 18:30:00,-15534.983071226241
2017-02-18 19:00:00,-15828.847472687172
2017-02-18 19:30:00,-15327.99609849645
2017-02-18 20:00:00,-15718.328880370276
2017-02-18 20:30:00,-15687.232406014613
2017-02-18 21:00:00,-15671.99589334272
2017-02-18 21:30:00,-14966.399228954491
2017-02-18 22:00:00,-14698.00615038984
2017-02-18 22:30:00,-13168.506724607061
2017-02-18 23:00:00,-11337.271188194512
2017-02-18 23:30:00,-11652.350913896753
2017-02-19 00:00:00,-11356.472911570609
2017-02-19 00:30:00,-10418.401339357297
2017-02-19 01:00:00,-9487.239008575196
2017-02-19 01:30:00,-9470.275930171438
2017-02-19 02:00:00,-8286.569843488249
2017-02-19 02:30:00,-8040.568699283869
2017-02-19 03:00:00,-7900.866260451163
2017-02-19 03:30:00,-7940.263558413363
2017-02-19 04:00:00,-7768.187972355037
2017-02-19 04:30:00,-7792.1637522891415
2017-02-19 05:00:00,-7245.156975673233
2017-02-19 05:30:00,-7834.14572825952
2017-02-19 06:00:00,-8234.517085605868
2017-02-19 06:30:00,-9006.848599338806
2017-02-19 07:00:00,-9868.529347834201
2017-02-19 07:30:00,-11163.52401788005
2017-02-19 08:00:00,-11915.07863025601
2017-02-19 08:30:00,-12532.978107433904
2017-02-19 09:00:00,-13502.437824975914
2017-02-19 09:30:00,-13911.004966367052
2017-02-19 10:00:00,-14557.421567896832
2017-02-19 10:30:00,-14381.775640057016
2017-02-19 11:00:00,-13757.451991894408
2017-02-19 11:30:00,-14120.138721264379
2017-02-19 12:00:00,-14273.262971326969
2017-02-19 12:30:00,-14537.324416710486
2017-02-19 13:00:00,-14562.423261093696
2017-02-19 13:30:00,-14334.052573666651
2017-02-19 14:00:00,-14881.83524236233
2017-02-19 14:30:00,-13815.152077064506
2017-02-19 15:00:00,-14359.337035466142
2017-02-19 15:30:00,-13882.799911944068
2017-02-19 16:00:00,-13217.775058672503
2017-02-19 16:30:00,-14110.673605596588
2017-02-19 17:00:00,-14859.373879178482
2017-02-19 17:30:00,-14226.207291225215
2017-02-19 18:00:00,-14972.26927709729
2017-02-19 18:30:00,-14664.307512513325
2017-02-19 19:00:00,-14771.485929331906
2017-02-19 19:30:00,-14575.685032371839
2017-02-19 20:00:00,-14473.051204596039
2017-02-19 20:30:00,-14352.056033569348
2017-02-19 21:00:00,-15136.549648203334
2017-02-19 21:30:00,-14375.264645194315
2017-02-19 22:00:00,-13861.749739844443
2017-02-19 22:30:00,-11660.050563783541
2017-02-19 23:00:00,-10417.78902796768
2017-02-19 23:30:00,-10407.593601878409
2017-02-20 00:00:00,-10533.41032038645
2017-02-20 00:30:00,-8950.359737800216
2017-02-20 01:00:00,-8277.442831454078
2017-02-20 01:30:00,-7905.317533648613
2017-02-20 02:00:00,-7398.497460407552
2017-02-20 02:30:00,-7198.008507224386
2017-02-20 03:00:00,-6804.500472572105
2017-02-20 03:30:00,-6556.524950343695
2017-02-20 04:00:00,-6900.275241570625
2017-02-20 04:30:00,-6740.5802101614245
2017-02-20 05:00:00,-6082.068423377439
2017-02-20 05:30:00,-6519.728442320436
2017-02-20 06:00:00,-7271.841981802294
2017-02-20 06:30:00,-7598.482823137912
2017-02-20 07:00:00,-8493.34344508361
2017-02-20 07:30:00,-9581.160736381424
2017-02-20 08:00:00,-10817.75021353563
2017-02-20 08:30:00,-11511.1062559673
2017-02-20 09:00:00,-13108.369944209418
2017-02-20 09:30:00,-13671.935577689253
2017-02-20 10:00:00,-13371.217021655508
2017-02-20 10:30:00,-14034.261646610557
2017-02-20 11:00:00,-14075.740886101323
2017-02-20 11:30:00,-13677.388664228349
2017-02-20 12:00:00,-14368.142461562988
2017-02-20 12:30:00,-14304.259913808914
2017-02-20 13:00:00,-13828.37624824647
2017-02-20 13:30:00,-14277.31454866557
2017-02-20 14:00:00,-15318.855174640168
2017-02-20 14:30:00,-14574.614759869826
2017-02-20 15:00:00,-14517.800150145951
2017-02-20 15:30:00,-13452.051398800155
2017-02-20 16:00:00,-12968.79338269768
2017-02-20 16:30:00,-13531.994755104233
2017-02-20 17:00:00,-14166.373252436262
2017-02-20 17:30:00,-14747.261014359652
2017-02-20 18:00:00,-14899.062214333224
2017-02-20 18:30:00,-14667.877384047712
2017-02-20 19:00:00,-16084.626569195863
2017-02-20 19:30:00,-15455.67419917964
2017-02-20 20:00:00,-14530.527532985032
2017-02-20 20:30:00,-14634.47244192176
2017-02-20 21:00:00,-15280.900028196884
2017-02-20 21:30:00,-14049.267631138466
2017-02-20 22:00:00,-13490.004435063081
2017-02-20 22:30:00,-11549.519937534293
2017-02-20 23:00:00,-10709.068635400716
2017-02-20 23:30:00,-10049.296623679624
2017-02-21 00:00:00,-10120.260940599459
2017-02-21 00:30:00,-9432.829464859535
2017-02-21 01:00:00,-7941.295450354484
2017-02-21 01:30:00,-7675.873083610594
2017-02-21 02:00:00,-7067.713462589994
2017-02-21 02:30:00,-7116.676776584398
2017-02-21 03:00:00,-6752.377060012868
2017-02-21 03:30:00,-6500.7424248672705
2017-02-21 04:00:00,-6426.195374643963
2017-02-21 04:30:00,-6548.057586972375
2017-02-21 05:00:00,-6328.033430587782
2017-02-21 05:30:00,-6434.67902581581
2017-02-21 06:00:00,-7198.510546191663
2017-02-21 06:30:00,-7551.770660393151
2017-02-21 07:00:00,-8232.246413185056
2017-02-21 07:30:00,-9802.531010965926
2017-02-21 08:00:00,-11214.824935025714
2017-02-21 08:30:00,-11881.694013200758
2017-02-21 09:00:00,-13107.848608430191
2017-02-21 09:30:00,-12985.994967390216
2017-02-21 10:00:00,-13117.815663130059
2017-02-21 10:30:00,-13515.449657718162
2017-02-21 11:00:00,-13439.29497092695
2017-02-21 11:30:00,-14224.040090365368
2017-02-21 12:00:00,-13682.014665285307
2017-02-21 12:30:00,-13849.103932603977
2017-02-21 13:00:00,-14407.542827362548
2017-02-21 13:30:00,-14467.606283050374
2017-02-21 14:00:00,-14069.887542395438
2017-02-21 14:30:00,-13311.999829089695
2017-02-21 15:00:00,-13499.517027454687
2017-02-21 15:30:00,-12886.441083703883
2017-02-21 16:00:00,-13222.949798825273
2017-02-21 16:30:00,-13657.204595899468
2017-02-21 17:00:00,-14030.408661169842
2017-02-21 17:30:00,-14398.28747065095
2017-02-21 18:00:00,-14962.5126882847
2017-02-21 18:30:00,-14494.373204300306
2017-02-21 19:00:00,-15322.299266949896
2017-02-21 19:30:00,-15060.480105707753
2017-02-21 20:00:00,-14673.271365140707
2017-02-21 20:30:00,-15333.19008637683
2017-02-21 21:00:00,-15321.70344020261
2017-02-21 21:30:00,-14545.854883927514
2017-02-21 22:00:00,-13341.170963217693
2017-02-21 22:30:00,-12001.305564009328
2017-02-21 23:00:00,-10828.770256171792
2017-02-21 23:30:00,-10395.927064405581
2017-02-22 00:00:00,-10465.186331623914
2017-02-22 00:30:00,-9476.150091806452
2017-02-22 01:00:00,-8967.925444716284
2017-02-22 01:30:00,-8206.355844875316
2017-02-22 02:00:00,-7164.746196488086
2017-02-22 02:30:00,-7746.744095689334
2017-02-22 03:00:00,-7133.074054484973
2017-02-22 03:30:00,-7122.739367016012
2017-02-22 04:00:00,-6873.732725228227
2017-02-22 04:30:00,-7224.416258245016
2017-02-22 05:00:00,-6546.867370808428
2017-02-22 05:30:00,-7109.563303487244
2017-02-22 06:00:00,-7759.4763910437905
2017-02-22 06:30:00,-8314.737237718055
2017-02-22 07:00:00,-9154.899531301477
2017-02-22 07:30:00,-10618.996826864577
2017-02-22 08:00:00,-11633.882442328746
2017-02-22 08:30:00,-12376.266256011832
2017-02-22 09:00:00,-13159.556133161632
2017-02-22 09:30:00,-12900.638860818413
2017-02-22 10:00:00,-13298.145255730271
2017-02-22 10:30:00,-13485.849656087332
2017-02-22 11:00:00,-13694.082894300147
2017-02-22 11:30:00,-13792.579855941458
2017-02-22 12:00:00,-14205.39784979821
2017-02-22 12:30:00,-14128.413759027339
2017-02-22 13:00:00,-14185.710508554059
2017-02-22 13:30:00,-14475.65317985322
2017-02-22 14:00:00,-14014.602277001584
2017-02-22 14:30:00,-14453.6976923187
2017-02-22 15:00:00,-13974.891532982834
2017-02-22 15:30:00,-13602.706056231156
2017-02-22 16:00:00,-12941.31635281675
2017-02-22 16:30:00,-14005.106753923737
2017-02-22 17:00:00,-14331.400506900884
2017-02-22 17:30:00,-14132.015794618908
2017-02-22 18:00:00,-15201.960146155016
2017-02-22 18:30:00,-14781.44339538144
2017-02-22 19:00:00,-15729.379508204454
2017-02-22 19:30:00,-15242.190417752754
2017-02-22 20:00:00,-15594.244946434406
2017-02-22 20:30:00,-15747.216566717321
2017-02-22 21:00:00,-16119.239691126806
2017-02-22 21:30:00,-14470.014035861142
2017-02-22 22:00:00,-14496.338739162842
2017-02-22 22:30:00,-12408.832845074841
2017-02-22 23:00:00,-11260.343457055513
2017-02-22 23:30:00,-10596.512638923537
2017-02-23 00:00:00,-10662.965585561591
2017-02-23 00:30:00,-10099.862078035652
2017-02-23 01:00:00,-9012.224584238696
2017-02-23 01:30:00,-9012.170899791628
2017-02-23 02:00:00,-8102.788454875266
2017-02-23 02:30:00,-8097.612784493418
2017-02-23 03:00:00,-7689.128257586832
2017-02-23 03:30:00,-7639.744332968805
2017-02-23 04:00:00,-7727.690484088592
2017-02-23 04:30:00,-7176.61810074219
2017-02-23 05:00:00,-6866.8065587361925
2017-02-23 05:30:00,-7610.6781828393305
2017-02-23 06:00:00,-8176.897749323713
2017-02-23 06:30:00,-8441.42034926942
2017-02-23 07:00:00,-9837.753183938978
2017-02-23 07:30:00,-11342.22314199363
2017-02-23 08:00:00,-12471.755978895872
2017-02-23 08:30:00,-12591.705241899528
2017-02-23 09:00:00,-13702.600377519055
2017-02-23 09:30:00,-13818.100767096535
2017-02-23 10:00:00,-14299.68771498629
2017-02-23 10:30:00,-13993.97447099583
2017-02-23 11:00:00,-14499.377719306009
2017-02-23 11:30:00,-14075.479539148168
2017-02-23 12:00:00,-15123.763191018934
2017-02-23 12:30:00,-14889.812114725899
2017-02-23 13:00:00,-13988.638577577714
2017-02-23 13:30:00,-15019.027189495726
2017-02-23 14:00:00,-15581.121340066868
2017-02-23 14:30:00,-14240.642382064276
2017-02-23 15:00:00,-14204.880992988192
2017-02-23 15:30:00,-14004.453823135216
2017-02-23 16:00:00,-14169.139046498747
2017-02-23 16:30:00,-13832.837745142047
2017-02-23 17:00:00,-14990.984160007865
2017-02-23 17:30:00,-14823.344640919853
2017-02-23 18:00:00,-15557.900165336556
2017-02-23 18:30:00,-15961.149297262647
2017-02-23 19:00:00,-15780.242444428932
2017-02-23 19:30:00,-16138.25647175599
2017-02-23 20:00:00,-15011.34173222657
2017-02-23 20:30:00,-15177.583218810796
2017-02-23 21:00:00,-15891.060224639394
2017-02-23 21:30:00,-14651.022032016503
2017-02-23 22:00:00,-14436.822142018762
2017-02-23 22:30:00,-12913.513808647785
2017-02-23 23:00:00,-11247.646068492317
2017-02-23 23:30:00,-11465.431397113442
2017-02-24 00:00:00,-11375.525391624109
2017-02-24 00:30:00,-10234.081480863675
2017-02-24 01:00:00,-9200.979734411581
2017-02-24 01:30:00,-9384.205839142158
2017-02-24 02:00:00,-8543.260439462683
2017-02-24 02:30:00,-8555.940397751147
2017-02-24 03:00:00,-7960.544460189332
2017-02-24 03:30:00,-8023.135890700849
2017-02-24 04:00:00,-7811.201604829457
2017-02-24 04:30:00,-8078.218779329809
2017-02-24 05:00:00,-7331.224216122292
2017-02-24 05:30:00,-7637.672126164753
2017-02-24 06:00:00,-7976.153474249929
2017-02-24 06:30:00,-9053.49520950928
2017-02-24 07:00:00,-10084.03129965673
2017-02-24 07:30:00,-10802.036215097156
2017-02-24 08:00:00,-12641.014082365922
2017-02-24 08:30:00,-13687.723258630305
2017-02-24 09:00:00,-13531.88550419515
2017-02-24 09:30:00,-13780.766748959437
2017-02-24 10:00:00,-14011.788530750826
2017-02-24 10:30:00,-14429.798399487749
2017-02-24 11:00:00,-13998.86973754322
2017-02-24 11:30:00,-14408.138282642209
2017-02-24 12:00:00,-14510.035355332628
2017-02-24 12:30:00,-14576.417938833849
2017-02-24 13:00:00,-14797.920876471826
2017-02-24 13:30:00,-15054.299380848446
2017-02-24 14:00:00,-14088.468458531133
2017-02-24 14:30:00,-14054.239545411867
2017-02-24 15:00:00,-13551.30370173564
2017-02-24 15:30:00,-13965.459558963264
2017-02-24 16:00:00,-13469.869555378893
2017-02-24 16:30:00,-14282.505484238294
2017-02-24 17:00:00,-14810.040010070297
2017-02-24 17:30:00,-15018.784054227377
2017-02-24 18:00:00,-14984.336763578556
2017-02-24 18:30:00,-16028.300621063307
2017-02-24 19:00:00,-15531.94240671914
2017-02-24 19:30:00,-16152.45597087736
2017-02-24 20:00:00,-14810.778023749775
2017-02-24 20:30:00,-15169.26657757964
2017-02-24 21:00:00,-15368.96757324482
2017-02-24 21:30:00,-14434.402663890662
2017-02-24 22:00:00,-13707.381226156
2017-02-24 22:30:00,-12107.997496683396
2017-02-24 23:00:00,-10693.285205020962
2017-02-24 23:30:00,-10885.38422992421
2017-02-25 00:00:00,-10925.428032471054
2017-02-25 00:30:00,-9278.028485523897
2017-02-25 01:00:00,-8496.685031190076
2017-02-25 01:30:00,-8793.217411591933
2017-02-25 02:00:00,-7450.214869410749
2017-02-25 02:30:00,-7930.163853912978
2017-02-25 03:00:00,-7459.920177515403
2017-02-25 03:30:00,-7346.374824752429
2017-02-25 04:00:00,-6670.154169651143
2017-02-25 04:30:00,-7053.863766409748
2017-02-25 05:00:00,-6564.923054593599
2017-02-25 05:30:00,-7301.013652961643
2017-02-25 06:00:00,-7607.083745284641
2017-02-25 06:30:00,-8050.257212185414
2017-02-25 07:00:00,-9129.606124577187
2017-02-25 07:30:00,-10660.812875174524
2017-02-25 08:00:00,-12217.365350710399
2017-02-25 08:30:00,-12509.586581352225
2017-02-25 09:00:00,-12919.566356203712
2017-02-25 09:30:00,-13686.866775092436
2017-02-25 10:00:00,-13222.822652841456
2017-02-25 10:30:00,-14203.646059737426
2017-02-25 11:00:00,-13702.753904245395
2017-02-25 11:30:00,-14418.21711810142
2017-02-25 12:00:00,-13840.68552494076
2017-02-25 12:30:00,-14363.79744722803
2017-02-25 13:00:00,-14561.525802193872
2017-02-25 13:30:00,-14349.25892938019
2017-02-25 14:00:00,-14659.829485753267
2017-02-25 14:30:00,-14611.725475438496
2017-02-25 15:00:00,-14124.185655763671
2017-02-25 15:30:00,-13666.669880260308
2017-02-25 16:00:00,-13602.226541509826
2017-02-25 16:30:00,-13586.971406423534
2017-02-25 17:00:00,-13305.808146959418
2017-02-25 17:30:00,-14569.270326628906
2017-02-25 18:00:00,-14812.227086988278
2017-02-25 18:30:00,-15669.900726175692
2017-02-25 19:00:00,-15787.002063344951
2017-02-25 19:30:00,-15547.240818968068
2017-02-25 20:00:00,-15281.05255737503
2017-02-25 20:30:00,-15047.911409808794
2017-02-25 21:00:00,-15171.866675706116
2017-02-25 21:30:00,-13835.178415146534
2017-02-25 22:00:00,-14118.933009777269
2017-02-25 22:30:00,-12228.252375044642
2017-02-25 23:00:00,-10822.231161806923
2017-02-25 23:30:00,-10639.509380319952
2017-02-26 00:00:00,-10900.975047426247
2017-02-26 00:30:00,-9376.12688348067
2017-02-26 01:00:00,-8858.270204388606
2017-02-26 01:30:00,-8309.68363499799
2017-02-26 02:00:00,-7736.915833874231
2017-02-26 02:30:00,-7042.799687660725
2017-02-26 03:00:00,-7528.940463368501
2017-02-26 03:30:00,-6908.933804581382
2017-02-26 04:00:00,-7046.444732317683
2017-02-26 04:30:00,-6264.939448513072
2017-02-26 05:00:00,-6179.0096608642325
2017-02-26 05:30:00,-6429.9933994468265
2017-02-26 06:00:00,-7435.49310088186
2017-02-26 06:30:00,-7680.614810870616
2017-02-26 07:00:00,-8712.115615801118
2017-02-26 07:30:00,-9742.948990543307
2017-02-26 08:00:00,-10992.972791895172
2017-02-26 08:30:00,-12664.98785433036
2017-02-26 09:00:00,-13539.22237838027
2017-02-26 09:30:00,-13427.4611853639
2017-02-26 10:00:00,-14041.894558022956
2017-02-26 10:30:00,-13901.28475252452
2017-02-26 11:00:00,-13908.731164879768
2017-02-26 11:30:00,-13811.98753833798
2017-02-26 12:00:00,-14570.347002200382
2017-02-26 12:30:00,-14142.634826815854
2017-02-26 13:00:00,-14518.748788991616
2017-02-26 13:30:00,-15237.625990811433
2017-02-26 14:00:00,-15462.299273796296
2017-02-26 14:30:00,-14830.912959938789
2017-02-26 15:00:00,-14262.885798835765
2017-02-26 15:30:00,-13632.385247884304
2017-02-26 16:00:00,-13992.580369054687
2017-02-26 16:30:00,-13970.859025671169
2017-02-26 17:00:00,-14037.949536085904
2017-02-26 17:30:00,-14688.367059734119
2017-02-26 18:00:00,-15105.072747124443
2017-02-26 18:30:00,-14491.762731554245
2017-02-26 19:00:00,-15305.412744073918
2017-02-26 19:30:00,-15264.616122418847
2017-02-26 20:00:00,-15775.52123823954
2017-02-26 20:30:00,-15673.679490746323
2017-02-26 21:00:00,-15538.319928484118
2017-02-26 21:30:00,-14291.85515090355
2017-02-26 22:00:00,-13666.301203216924
2017-02-26 22:30:00,-12324.381669349379
2017-02-26 23:00:00,-10886.640534581478
2017-02-26 23:30:00,-11315.384848067682
2017-02-27 00:00:00,-10830.438048370974
2017-02-27 00:30:00,-9796.83275110226
2017-02-27 01:00:00,-9052.676029069038
2017-02-27 01:30:00,-9145.627999888173
2017-02-27 02:00:00,-7766.01555701203
2017-02-27 02:30:00,-7814.012269332237
2017-02-27 03:00:00,-7606.648386602124
2017-02-27 03:30:00,-7634.082552554822
2017-02-27 04:00:00,-7134.855592349191
2017-02-27 04:30:00,-6719.5006711734695
2017-02-27 05:00:00,-6403.269728105596
2017-02-27 05:30:00,-7468.9276607846205
2017-02-27 06:00:00,-7770.4322124615355
2017-02-27 06:30:00,-8713.976456248009
2017-02-27 07:00:00,-9649.752592299095
2017-02-27 07:30:00,-10300.115415314069
2017-02-27 08:00:00,-11509.243532923658
2017-02-27 08:30:00,-12104.27923097324
2017-02-27 09:00:00,-12856.000247749935
2017-02-27 09:30:00,-13280.675322341565
2017-02-27 10:00:00,-14064.232619183153
2017-02-27 10:30:00,-13662.450542092858
2017-02-27 11:00:00,-13587.004514825037
2017-02-27 11:30:00,-14179.189784433616
2017-02-27 12:00:00,-13804.548028771005
2017-02-27 12:30:00,-14151.44760685488
2017-02-27 13:00:00,-14548.516871678126
2017-02-27 13:30:00,-15023.541443840564
2017-02-27 14:00:00,-14717.936631347606
2017-02-27 14:30:00,-14349.008967565951
2017-02-27 15:00:00,-13652.07444879803
2017-02-27 15:30:00,-13254.151977126054
2017-02-27 16:00:00,-13475.437182943802
2017-02-27 16:30:00,-13369.418797839095
2017-02-27 17:00:00,-14889.613709374193
2017-02-27 17:30:00,-14179.286240067562
2017-02-27 18:00:00,-14516.537303770016
2017-02-27 18:30:00,-15235.496334892621
2017-02-27 19:00:00,-15616.931949846832
2017-02-27 19:30:00,-16179.235651610245
2017-02-27 20:00:00,-15679.284069052837
2017-02-27 20:30:00,-16105.063490739745
2017-02-27 21:00:00,-16063.357681821191
2017-02-27 21:30:00,-15491.789560301226
2017-02-27 22:00:00,-14016.278759387988
2017-02-27 22:30:00,-12768.788086627266
2017-02-27 23:00:00,-11308.734854121469
2017-02-27 23:30:00,-10984.449453740926
2017-02-28 00:00:00,-10823.92152938276
2017-02-28 00:30:00,-10674.787867103347
2017-02-28 01:00:00,-9488.032343350762
2017-02-28 01:30:00,-9252.821211759583
2017-02-28 02:00:00,-8454.570479403397
2017-02-28 02:30:00,-7808.542720343839
2017-02-28 03:00:00,-8111.118807802294
2017-02-28 03:30:00,-7592.03824308617
2017-02-28 04:00:00,-7418.514259911552
2017-02-28 04:30:00,-7418.467834770296
2017-02-28 05:00:00,-7086.591669248669
2017-02-28 05:30:00,-7860.383535409056
2017-02-28 06:00:00,-7910.05646424366
2017-02-28 06:30:00,-8780.73989081945
2017-02-28 07:00:00,-10338.194495556296
2017-02-28 07:30:00,-10616.464787850124
2017-02-28 08:00:00,-12439.888779368075
2017-02-28 08:30:00,-12692.032083811482
2017-02-28 09:00:00,-14145.528383084948
2017-02-28 09:30:00,-13688.5911750331
2017-02-28 10:00:00,-14286.415322529849
2017-02-28 10:30:00,-14141.99942728961
2017-02-28 11:00:00,-14008.256728400245
2017-02-28 11:30:00,-14381.336552313465
2017-02-28 12:00:00,-14983.416555453674
2017-02-28 12:30:00,-14701.771122700684
2017-02-28 13:00:00,-14246.915855894706
2017-02-28 13:30:00,-15261.380076156098
2017-02-28 14:00:00,-15453.640567569008
2017-02-28 14:30:00,-14335.762015854612
2017-02-28 15:00:00,-14676.791656020087
2017-02-28 15:30:00,-13947.466238012592
2017-02-28 16:00:00,-13727.53581022788
2017-02-28 16:30:00,-14459.848513078223
2017-02-28 17:00:00,-13947.30452277936
2017-02-28 17:30:00,-14888.800613279038
2017-02-28 18:00:00,-15134.542138414916
2017-02-28 18:30:00,-15728.60569434303
2017-02-28 19:00:00,-16980.58901072615
2017-02-28 19:30:00,-16374.938780208146
2017-02-28 20:00:00,-15878.670375148613
2017-02-28 20:30:00,-15874.825861120535
2017-02-28 21:00:00,-16830.473153216724
2017-02-28 21:30:00,-16196.56919963899
2017-02-28 22:00:00,-14126.556896538144
2017-02-28 22:30:00,-13230.972124328418
2017-02-28 23:00:00,-11617.967685565656
2017-02-28 23:30:00,-11622.977638089525
2017-03-01 00:00:00,-11627.276261491492
2017-03-01 00:30:00,-11581.560020679071
