,X1
2017-10-31 19:30:00,0.20833333333333334
2017-10-31 20:00:00,0.20833333333333334
2017-10-31 20:30:00,0.20833333333333334
2017-10-31 21:00:00,0.20833333333333334
2017-10-31 21:30:00,0.3125
2017-10-31 22:00:00,0.20833333333333334
2017-10-31 22:30:00,0.0
2017-10-31 23:00:00,0.0
2017-10-31 23:30:00,0.20833333333333334
2017-11-01 00:00:00,0.20833333333333334
2017-11-01 00:30:00,0.20833333333333334
2017-11-01 01:00:00,0.3125
2017-11-01 01:30:00,0.20833333333333334
2017-11-01 02:00:00,0.20833333333333334
2017-11-01 02:30:00,0.3125
2017-11-01 03:00:00,0.20833333333333334
2017-11-01 03:30:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 04:30:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 05:30:00,0.0
2017-11-01 06:00:00,0.20833333333333334
2017-11-01 06:30:00,0.0
2017-11-01 07:00:00,0.20833333333333334
2017-11-01 07:30:00,0.20833333333333334
2017-11-01 08:00:00,0.20833333333333334
2017-11-01 08:30:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 09:30:00,0.0
2017-11-01 10:00:00,0.20833333333333334
2017-11-01 10:30:00,0.20833333333333334
2017-11-01 11:00:00,0.3125
2017-11-01 11:30:00,0.20833333333333334
2017-11-01 12:00:00,0.20833333333333334
2017-11-01 12:30:00,0.20833333333333334
2017-11-01 13:00:00,0.3125
2017-11-01 13:30:00,0.3125
2017-11-01 14:00:00,0.3125
2017-11-01 14:30:00,0.0
2017-11-01 15:00:00,0.3125
2017-11-01 15:30:00,0.3125
2017-11-01 16:00:00,0.20833333333333334
2017-11-01 16:30:00,0.3125
2017-11-01 17:00:00,0.3125
2017-11-01 17:30:00,0.3125
2017-11-01 18:00:00,0.20833333333333334
2017-11-01 18:30:00,0.20833333333333334
2017-11-01 19:00:00,0.3125
2017-11-01 19:30:00,0.3038194444444444
2017-11-01 20:00:00,0.2951388888888889
2017-11-01 20:30:00,0.2864583333333333
2017-11-01 21:00:00,0.27777777777777773
2017-11-01 21:30:00,0.26909722222222227
2017-11-01 22:00:00,0.2604166666666667
2017-11-01 22:30:00,0.25173611111111116
2017-11-01 23:00:00,0.24305555555555558
2017-11-01 23:30:00,0.234375
2017-11-02 00:00:00,0.2256944444444445
2017-11-02 00:30:00,0.21701388888888892
2017-11-02 01:00:00,0.20833333333333334
2017-11-02 01:30:00,0.1996527777777778
2017-11-02 02:00:00,0.19097222222222224
2017-11-02 02:30:00,0.18229166666666666
2017-11-02 03:00:00,0.17361111111111113
2017-11-02 03:30:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 04:30:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 05:30:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 06:30:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 07:30:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 08:30:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 09:30:00,0.0
2017-11-02 10:00:00,0.20833333333333334
2017-11-02 10:30:00,0.20833333333333334
2017-11-02 11:00:00,0.20833333333333334
2017-11-02 11:30:00,0.20833333333333334
2017-11-02 12:00:00,0.20833333333333334
2017-11-02 12:30:00,0.3125
2017-11-02 13:00:00,0.20833333333333334
2017-11-02 13:30:00,0.20833333333333334
2017-11-02 14:00:00,0.20833333333333334
2017-11-02 14:30:00,0.20833333333333334
2017-11-02 15:00:00,0.0
2017-11-02 15:30:00,0.0
2017-11-02 16:00:00,0.20833333333333334
2017-11-02 16:30:00,0.20833333333333334
2017-11-02 17:00:00,0.20833333333333334
2017-11-02 17:30:00,0.5208333333333334
2017-11-02 18:00:00,0.3125
2017-11-02 18:30:00,0.3125
2017-11-02 19:00:00,0.3125
2017-11-02 19:30:00,0.20833333333333334
2017-11-02 20:00:00,0.3125
2017-11-02 20:30:00,0.3125
2017-11-02 21:00:00,0.20833333333333334
2017-11-02 21:30:00,0.20833333333333334
2017-11-02 22:00:00,0.3125
2017-11-02 22:30:00,0.20833333333333334
2017-11-02 23:00:00,0.20833333333333334
2017-11-02 23:30:00,0.3125
2017-11-03 00:00:00,0.20833333333333334
2017-11-03 00:30:00,0.3125
2017-11-03 01:00:00,0.20833333333333334
2017-11-03 01:30:00,0.20833333333333334
2017-11-03 02:00:00,0.20833333333333334
2017-11-03 02:30:00,0.0
2017-11-03 03:00:00,0.20833333333333334
2017-11-03 03:30:00,0.3125
2017-11-03 04:00:00,0.0
2017-11-03 04:30:00,0.20833333333333334
2017-11-03 05:00:00,0.3125
2017-11-03 05:30:00,0.20833333333333334
2017-11-03 06:00:00,0.20833333333333334
2017-11-03 06:30:00,0.3125
2017-11-03 07:00:00,0.20833333333333334
2017-11-03 07:30:00,0.3125
2017-11-03 08:00:00,0.4166666666666667
2017-11-03 08:30:00,0.4166666666666667
2017-11-03 09:00:00,0.4166666666666667
2017-11-03 09:30:00,0.4166666666666667
2017-11-03 10:00:00,0.4166666666666667
2017-11-03 10:30:00,0.3125
2017-11-03 11:00:00,0.3125
2017-11-03 11:30:00,0.4166666666666667
2017-11-03 12:00:00,0.3125
2017-11-03 12:30:00,0.3125
2017-11-03 13:00:00,0.4166666666666667
2017-11-03 13:30:00,0.5208333333333334
2017-11-03 14:00:00,0.3125
2017-11-03 14:30:00,0.20833333333333334
2017-11-03 15:00:00,0.3125
2017-11-03 15:30:00,0.3125
2017-11-03 16:00:00,0.20833333333333334
2017-11-03 16:30:00,0.20833333333333334
2017-11-03 17:00:00,0.0
2017-11-03 17:30:00,0.20833333333333334
2017-11-03 18:00:00,0.20833333333333334
2017-11-03 18:30:00,0.20833333333333334
2017-11-03 19:00:00,0.0
2017-11-03 19:30:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 20:30:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 21:30:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 22:30:00,0.0
2017-11-03 23:00:00,0.0
2017-11-03 23:30:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 00:30:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 01:30:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 02:30:00,0.16927083333333334
2017-11-04 03:00:00,0.17361111111111108
2017-11-04 03:30:00,0.17795138888888887
2017-11-04 04:00:00,0.18229166666666666
2017-11-04 04:30:00,0.18663194444444442
2017-11-04 05:00:00,0.1909722222222222
2017-11-04 05:30:00,0.1953125
2017-11-04 06:00:00,0.19965277777777776
2017-11-04 06:30:00,0.20399305555555555
2017-11-04 07:00:00,0.20833333333333334
2017-11-04 07:30:00,0.0
2017-11-04 08:00:00,0.20833333333333334
2017-11-04 08:30:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 09:30:00,0.20833333333333334
2017-11-04 10:00:00,0.20833333333333334
2017-11-04 10:30:00,0.20833333333333334
2017-11-04 11:00:00,0.20833333333333334
2017-11-04 11:30:00,0.20833333333333334
2017-11-04 12:00:00,0.20833333333333334
2017-11-04 12:30:00,0.20833333333333334
2017-11-04 13:00:00,0.20833333333333334
2017-11-04 13:30:00,0.20833333333333334
2017-11-04 14:00:00,0.20833333333333334
2017-11-04 14:30:00,0.0
2017-11-04 15:00:00,0.20833333333333334
2017-11-04 15:30:00,0.20833333333333334
2017-11-04 16:00:00,0.20833333333333334
2017-11-04 16:30:00,0.20833333333333334
2017-11-04 17:00:00,0.20833333333333334
2017-11-04 17:30:00,0.3125
2017-11-04 18:00:00,0.3125
2017-11-04 18:30:00,0.20833333333333334
2017-11-04 19:00:00,0.20833333333333334
2017-11-04 19:30:00,0.21267361111111108
2017-11-04 20:00:00,0.21701388888888892
2017-11-04 20:30:00,0.22135416666666666
2017-11-04 21:00:00,0.22569444444444442
2017-11-04 21:30:00,0.23003472222222224
2017-11-04 22:00:00,0.234375
2017-11-04 22:30:00,0.23871527777777776
2017-11-04 23:00:00,0.24305555555555558
2017-11-04 23:30:00,0.24739583333333334
2017-11-05 00:00:00,0.2517361111111111
2017-11-05 00:30:00,0.2560763888888889
2017-11-05 01:00:00,0.2604166666666667
2017-11-05 01:30:00,0.2647569444444444
2017-11-05 02:00:00,0.26909722222222215
2017-11-05 02:30:00,0.2734375
2017-11-05 03:00:00,0.27777777777777773
2017-11-05 03:30:00,0.2821180555555555
2017-11-05 04:00:00,0.2864583333333333
2017-11-05 04:30:00,0.2907986111111111
2017-11-05 05:00:00,0.29513888888888884
2017-11-05 05:30:00,0.2994791666666667
2017-11-05 06:00:00,0.3038194444444444
2017-11-05 06:30:00,0.30815972222222215
2017-11-05 07:00:00,0.3125
2017-11-05 07:30:00,0.3125
2017-11-05 08:00:00,0.3125
2017-11-05 08:30:00,0.4166666666666667
2017-11-05 09:00:00,0.4166666666666667
2017-11-05 09:30:00,0.4166666666666667
2017-11-05 10:00:00,0.3125
2017-11-05 10:30:00,0.20833333333333334
2017-11-05 11:00:00,0.4166666666666667
2017-11-05 11:30:00,0.5208333333333334
2017-11-05 12:00:00,0.5208333333333334
2017-11-05 12:30:00,0.5208333333333334
2017-11-05 13:00:00,0.20833333333333334
2017-11-05 13:30:00,0.4166666666666667
2017-11-05 14:00:00,0.4166666666666667
2017-11-05 14:30:00,0.4166666666666667
2017-11-05 15:00:00,0.3125
2017-11-05 15:30:00,0.20833333333333334
2017-11-05 16:00:00,0.3125
2017-11-05 16:30:00,0.20833333333333334
2017-11-05 17:00:00,0.0
2017-11-05 17:30:00,0.20833333333333334
2017-11-05 18:00:00,0.0
2017-11-05 18:30:00,0.3125
2017-11-05 19:00:00,0.3125
2017-11-05 19:30:00,0.30815972222222227
2017-11-05 20:00:00,0.3038194444444444
2017-11-05 20:30:00,0.2994791666666667
2017-11-05 21:00:00,0.2951388888888889
2017-11-05 21:30:00,0.2907986111111111
2017-11-05 22:00:00,0.2864583333333333
2017-11-05 22:30:00,0.2821180555555556
2017-11-05 23:00:00,0.27777777777777773
2017-11-05 23:30:00,0.2734375
2017-11-06 00:00:00,0.26909722222222227
2017-11-06 00:30:00,0.2647569444444444
2017-11-06 01:00:00,0.2604166666666667
2017-11-06 01:30:00,0.2560763888888889
2017-11-06 02:00:00,0.25173611111111116
2017-11-06 02:30:00,0.24739583333333334
2017-11-06 03:00:00,0.24305555555555558
2017-11-06 03:30:00,0.23871527777777782
2017-11-06 04:00:00,0.234375
2017-11-06 04:30:00,0.23003472222222224
2017-11-06 05:00:00,0.2256944444444445
2017-11-06 05:30:00,0.22135416666666666
2017-11-06 06:00:00,0.21701388888888892
2017-11-06 06:30:00,0.21267361111111116
2017-11-06 07:00:00,0.20833333333333334
2017-11-06 07:30:00,0.3125
2017-11-06 08:00:00,0.0
2017-11-06 08:30:00,0.20833333333333334
2017-11-06 09:00:00,0.20833333333333334
2017-11-06 09:30:00,0.4166666666666667
2017-11-06 10:00:00,0.4166666666666667
2017-11-06 10:30:00,0.5208333333333334
2017-11-06 11:00:00,0.625
2017-11-06 11:30:00,0.8333333333333334
2017-11-06 12:00:00,0.8333333333333334
2017-11-06 12:30:00,0.8333333333333334
2017-11-06 13:00:00,0.8333333333333334
2017-11-06 13:30:00,0.625
2017-11-06 14:00:00,1.0
2017-11-06 14:30:00,1.0
2017-11-06 15:00:00,1.0
2017-11-06 15:30:00,1.0
2017-11-06 16:00:00,1.0
2017-11-06 16:30:00,1.0
2017-11-06 17:00:00,1.0
2017-11-06 17:30:00,1.0
2017-11-06 18:00:00,0.8333333333333334
2017-11-06 18:30:00,1.0
2017-11-06 19:00:00,1.0
2017-11-06 19:30:00,0.9114583333333334
2017-11-06 20:00:00,0.8854166666666666
2017-11-06 20:30:00,0.859375
2017-11-06 21:00:00,0.8333333333333334
2017-11-06 21:30:00,0.8072916666666666
2017-11-06 22:00:00,0.78125
2017-11-06 22:30:00,0.7552083333333334
2017-11-06 23:00:00,0.7291666666666666
2017-11-06 23:30:00,0.703125
2017-11-07 00:00:00,0.6770833333333334
2017-11-07 00:30:00,0.6510416666666666
2017-11-07 01:00:00,0.625
2017-11-07 01:30:00,0.5989583333333334
2017-11-07 02:00:00,0.5729166666666666
2017-11-07 02:30:00,0.546875
2017-11-07 03:00:00,0.5208333333333334
2017-11-07 03:30:00,0.4947916666666667
2017-11-07 04:00:00,0.46875
2017-11-07 04:30:00,0.4427083333333333
2017-11-07 05:00:00,0.4166666666666667
2017-11-07 05:30:00,0.390625
2017-11-07 06:00:00,0.3645833333333333
2017-11-07 06:30:00,0.3385416666666667
2017-11-07 07:00:00,0.3125
2017-11-07 07:30:00,0.3125
2017-11-07 08:00:00,0.7291666666666666
2017-11-07 08:30:00,1.0
2017-11-07 09:00:00,1.0
2017-11-07 09:30:00,0.7291666666666666
2017-11-07 10:00:00,0.625
2017-11-07 10:30:00,0.5208333333333334
2017-11-07 11:00:00,0.7291666666666666
2017-11-07 11:30:00,1.0
2017-11-07 12:00:00,1.0
2017-11-07 12:30:00,1.0
2017-11-07 13:00:00,0.7291666666666666
2017-11-07 13:30:00,0.625
2017-11-07 14:00:00,0.5208333333333334
2017-11-07 14:30:00,0.20833333333333334
2017-11-07 15:00:00,0.3125
2017-11-07 15:30:00,0.4166666666666667
2017-11-07 16:00:00,0.4166666666666667
2017-11-07 16:30:00,0.8333333333333334
2017-11-07 17:00:00,0.7291666666666666
2017-11-07 17:30:00,0.7291666666666666
2017-11-07 18:00:00,0.8333333333333334
2017-11-07 18:30:00,0.8333333333333334
2017-11-07 19:00:00,0.8333333333333334
2017-11-07 19:30:00,0.8029513888888888
2017-11-07 20:00:00,0.7725694444444445
2017-11-07 20:30:00,0.7421875
2017-11-07 21:00:00,0.7118055555555555
2017-11-07 21:30:00,0.681423611111111
2017-11-07 22:00:00,0.6510416666666666
2017-11-07 22:30:00,0.6206597222222222
2017-11-07 23:00:00,0.5902777777777777
2017-11-07 23:30:00,0.5598958333333334
2017-11-08 00:00:00,0.5295138888888888
2017-11-08 00:30:00,0.49913194444444436
2017-11-08 01:00:00,0.46875
2017-11-08 01:30:00,0.4383680555555555
2017-11-08 02:00:00,0.407986111111111
2017-11-08 02:30:00,0.3776041666666667
2017-11-08 03:00:00,0.34722222222222215
2017-11-08 03:30:00,0.31684027777777773
2017-11-08 04:00:00,0.2864583333333333
2017-11-08 04:30:00,0.25607638888888884
2017-11-08 05:00:00,0.2256944444444444
2017-11-08 05:30:00,0.1953125
2017-11-08 06:00:00,0.0
2017-11-08 06:30:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 07:30:00,0.3125
2017-11-08 08:00:00,0.4166666666666667
2017-11-08 08:30:00,0.3125
2017-11-08 09:00:00,0.20833333333333334
2017-11-08 09:30:00,0.3125
2017-11-08 10:00:00,0.3125
2017-11-08 10:30:00,0.0
2017-11-08 11:00:00,0.20833333333333334
2017-11-08 11:30:00,0.20833333333333334
2017-11-08 12:00:00,0.3125
2017-11-08 12:30:00,0.3125
2017-11-08 13:00:00,0.4166666666666667
2017-11-08 13:30:00,0.4166666666666667
2017-11-08 14:00:00,0.4166666666666667
2017-11-08 14:30:00,0.5208333333333334
2017-11-08 15:00:00,0.5208333333333334
2017-11-08 15:30:00,0.20833333333333334
2017-11-08 16:00:00,0.20833333333333334
2017-11-08 16:30:00,0.20833333333333334
2017-11-08 17:00:00,0.3125
2017-11-08 17:30:00,0.3125
2017-11-08 18:00:00,0.3125
2017-11-08 18:30:00,0.4166666666666667
2017-11-08 19:00:00,0.3125
2017-11-08 19:30:00,0.30815972222222227
2017-11-08 20:00:00,0.3038194444444444
2017-11-08 20:30:00,0.2994791666666667
2017-11-08 21:00:00,0.2951388888888889
2017-11-08 21:30:00,0.2907986111111111
2017-11-08 22:00:00,0.2864583333333333
2017-11-08 22:30:00,0.2821180555555556
2017-11-08 23:00:00,0.27777777777777773
2017-11-08 23:30:00,0.2734375
2017-11-09 00:00:00,0.26909722222222227
2017-11-09 00:30:00,0.2647569444444444
2017-11-09 01:00:00,0.2604166666666667
2017-11-09 01:30:00,0.2560763888888889
2017-11-09 02:00:00,0.25173611111111116
2017-11-09 02:30:00,0.24739583333333334
2017-11-09 03:00:00,0.24305555555555558
2017-11-09 03:30:00,0.23871527777777782
2017-11-09 04:00:00,0.234375
2017-11-09 04:30:00,0.23003472222222224
2017-11-09 05:00:00,0.2256944444444445
2017-11-09 05:30:00,0.22135416666666666
2017-11-09 06:00:00,0.21701388888888892
2017-11-09 06:30:00,0.21267361111111116
2017-11-09 07:00:00,0.20833333333333334
2017-11-09 07:30:00,0.3125
2017-11-09 08:00:00,0.20833333333333334
2017-11-09 08:30:00,0.3125
2017-11-09 09:00:00,0.20833333333333334
2017-11-09 09:30:00,0.0
2017-11-09 10:00:00,0.20833333333333334
2017-11-09 10:30:00,0.20833333333333334
2017-11-09 11:00:00,0.20833333333333334
2017-11-09 11:30:00,0.20833333333333334
2017-11-09 12:00:00,0.0
2017-11-09 12:30:00,0.20833333333333334
2017-11-09 13:00:00,0.3125
2017-11-09 13:30:00,0.0
2017-11-09 14:00:00,0.0
2017-11-09 14:30:00,0.20833333333333334
2017-11-09 15:00:00,0.20833333333333334
2017-11-09 15:30:00,0.0
2017-11-09 16:00:00,0.0
2017-11-09 16:30:00,0.0
2017-11-09 17:00:00,0.0
2017-11-09 17:30:00,0.3125
2017-11-09 18:00:00,0.3125
2017-11-09 18:30:00,0.3125
2017-11-09 19:00:00,0.3125
2017-11-09 19:30:00,0.30815972222222227
2017-11-09 20:00:00,0.3038194444444444
2017-11-09 20:30:00,0.2994791666666667
2017-11-09 21:00:00,0.2951388888888889
2017-11-09 21:30:00,0.2907986111111111
2017-11-09 22:00:00,0.2864583333333333
2017-11-09 22:30:00,0.2821180555555556
2017-11-09 23:00:00,0.27777777777777773
2017-11-09 23:30:00,0.2734375
2017-11-10 00:00:00,0.26909722222222227
2017-11-10 00:30:00,0.2647569444444444
2017-11-10 01:00:00,0.2604166666666667
2017-11-10 01:30:00,0.2560763888888889
2017-11-10 02:00:00,0.25173611111111116
2017-11-10 02:30:00,0.24739583333333334
2017-11-10 03:00:00,0.24305555555555558
2017-11-10 03:30:00,0.23871527777777782
2017-11-10 04:00:00,0.234375
2017-11-10 04:30:00,0.23003472222222224
2017-11-10 05:00:00,0.2256944444444445
2017-11-10 05:30:00,0.22135416666666666
2017-11-10 06:00:00,0.21701388888888892
2017-11-10 06:30:00,0.21267361111111116
2017-11-10 07:00:00,0.20833333333333334
2017-11-10 07:30:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 08:30:00,0.0
2017-11-10 09:00:00,0.20833333333333334
2017-11-10 09:30:00,0.0
2017-11-10 10:00:00,0.20833333333333334
2017-11-10 10:30:00,0.20833333333333334
2017-11-10 11:00:00,0.3125
2017-11-10 11:30:00,0.3125
2017-11-10 12:00:00,0.20833333333333334
2017-11-10 12:30:00,0.20833333333333334
2017-11-10 13:00:00,0.20833333333333334
2017-11-10 13:30:00,0.20833333333333334
2017-11-10 14:00:00,0.20833333333333334
2017-11-10 14:30:00,0.20833333333333334
2017-11-10 15:00:00,0.0
2017-11-10 15:30:00,0.20833333333333334
2017-11-10 16:00:00,0.0
2017-11-10 16:30:00,0.20833333333333334
2017-11-10 17:00:00,0.0
2017-11-10 17:30:00,0.0
2017-11-10 18:00:00,0.20833333333333334
2017-11-10 18:30:00,0.20833333333333334
2017-11-10 19:00:00,0.20833333333333334
2017-11-10 19:30:00,0.21267361111111108
2017-11-10 20:00:00,0.21701388888888892
2017-11-10 20:30:00,0.22135416666666666
2017-11-10 21:00:00,0.22569444444444442
2017-11-10 21:30:00,0.23003472222222224
2017-11-10 22:00:00,0.234375
2017-11-10 22:30:00,0.23871527777777776
2017-11-10 23:00:00,0.24305555555555558
2017-11-10 23:30:00,0.24739583333333334
2017-11-11 00:00:00,0.2517361111111111
2017-11-11 00:30:00,0.2560763888888889
2017-11-11 01:00:00,0.2604166666666667
2017-11-11 01:30:00,0.2647569444444444
2017-11-11 02:00:00,0.26909722222222215
2017-11-11 02:30:00,0.2734375
2017-11-11 03:00:00,0.27777777777777773
2017-11-11 03:30:00,0.2821180555555555
2017-11-11 04:00:00,0.2864583333333333
2017-11-11 04:30:00,0.2907986111111111
2017-11-11 05:00:00,0.29513888888888884
2017-11-11 05:30:00,0.2994791666666667
2017-11-11 06:00:00,0.3038194444444444
2017-11-11 06:30:00,0.30815972222222215
2017-11-11 07:00:00,0.3125
2017-11-11 07:30:00,0.20833333333333334
2017-11-11 08:00:00,0.20833333333333334
2017-11-11 08:30:00,0.20833333333333334
2017-11-11 09:00:00,0.20833333333333334
2017-11-11 09:30:00,0.20833333333333334
2017-11-11 10:00:00,0.20833333333333334
2017-11-11 10:30:00,0.20833333333333334
2017-11-11 11:00:00,0.3125
2017-11-11 11:30:00,0.20833333333333334
2017-11-11 12:00:00,0.0
2017-11-11 12:30:00,0.20833333333333334
2017-11-11 13:00:00,0.0
2017-11-11 13:30:00,0.20833333333333334
2017-11-11 14:00:00,0.20833333333333334
2017-11-11 14:30:00,0.20833333333333334
2017-11-11 15:00:00,0.20833333333333334
2017-11-11 15:30:00,0.3125
2017-11-11 16:00:00,0.3125
2017-11-11 16:30:00,0.3125
2017-11-11 17:00:00,0.3125
2017-11-11 17:30:00,0.20833333333333334
2017-11-11 18:00:00,0.3125
2017-11-11 18:30:00,0.20833333333333334
2017-11-11 19:00:00,0.20833333333333334
2017-11-11 19:30:00,0.21267361111111108
2017-11-11 20:00:00,0.21701388888888892
2017-11-11 20:30:00,0.22135416666666666
2017-11-11 21:00:00,0.22569444444444442
2017-11-11 21:30:00,0.23003472222222224
2017-11-11 22:00:00,0.234375
2017-11-11 22:30:00,0.23871527777777776
2017-11-11 23:00:00,0.24305555555555558
2017-11-11 23:30:00,0.24739583333333334
2017-11-12 00:00:00,0.2517361111111111
2017-11-12 00:30:00,0.2560763888888889
2017-11-12 01:00:00,0.2604166666666667
2017-11-12 01:30:00,0.2647569444444444
2017-11-12 02:00:00,0.26909722222222215
2017-11-12 02:30:00,0.2734375
2017-11-12 03:00:00,0.27777777777777773
2017-11-12 03:30:00,0.2821180555555555
2017-11-12 04:00:00,0.2864583333333333
2017-11-12 04:30:00,0.2907986111111111
2017-11-12 05:00:00,0.29513888888888884
2017-11-12 05:30:00,0.2994791666666667
2017-11-12 06:00:00,0.3038194444444444
2017-11-12 06:30:00,0.30815972222222215
2017-11-12 07:00:00,0.3125
2017-11-12 07:30:00,0.3125
2017-11-12 08:00:00,0.3125
2017-11-12 08:30:00,0.3125
2017-11-12 09:00:00,0.20833333333333334
2017-11-12 09:30:00,0.3125
2017-11-12 10:00:00,0.5208333333333334
2017-11-12 10:30:00,0.5208333333333334
2017-11-12 11:00:00,0.4166666666666667
2017-11-12 11:30:00,0.4166666666666667
2017-11-12 12:00:00,0.4166666666666667
2017-11-12 12:30:00,0.4166666666666667
2017-11-12 13:00:00,0.3125
2017-11-12 13:30:00,0.4166666666666667
2017-11-12 14:00:00,0.4166666666666667
2017-11-12 14:30:00,0.3125
2017-11-12 15:00:00,0.4166666666666667
2017-11-12 15:30:00,0.4166666666666667
2017-11-12 16:00:00,0.20833333333333334
2017-11-12 16:30:00,0.20833333333333334
2017-11-12 17:00:00,0.0
2017-11-12 17:30:00,0.0
2017-11-12 18:00:00,0.3125
2017-11-12 18:30:00,0.4166666666666667
2017-11-12 19:00:00,0.4166666666666667
2017-11-12 19:30:00,0.5208333333333334
2017-11-12 20:00:00,0.625
2017-11-12 20:30:00,0.7291666666666666
2017-11-12 21:00:00,0.7291666666666666
2017-11-12 21:30:00,0.7291666666666666
2017-11-12 22:00:00,0.7291666666666666
2017-11-12 22:30:00,0.7291666666666666
2017-11-12 23:00:00,0.8333333333333334
2017-11-12 23:30:00,0.7291666666666666
2017-11-13 00:00:00,0.625
2017-11-13 00:30:00,0.5208333333333334
2017-11-13 01:00:00,0.5208333333333334
2017-11-13 01:30:00,0.5208333333333334
2017-11-13 02:00:00,0.4166666666666667
2017-11-13 02:30:00,0.5208333333333334
2017-11-13 03:00:00,0.7291666666666666
2017-11-13 03:30:00,0.625
2017-11-13 04:00:00,0.8333333333333334
2017-11-13 04:30:00,0.5208333333333334
2017-11-13 05:00:00,0.7291666666666666
2017-11-13 05:30:00,1.0
2017-11-13 06:00:00,1.0
2017-11-13 06:30:00,1.0
2017-11-13 07:00:00,1.0
2017-11-13 07:30:00,1.0
2017-11-13 08:00:00,1.0
2017-11-13 08:30:00,1.0
2017-11-13 09:00:00,1.0
2017-11-13 09:30:00,1.0
2017-11-13 10:00:00,1.0
2017-11-13 10:30:00,1.0
2017-11-13 11:00:00,1.0
2017-11-13 11:30:00,1.0
2017-11-13 12:00:00,1.0
2017-11-13 12:30:00,1.0
2017-11-13 13:00:00,1.0
2017-11-13 13:30:00,1.0
2017-11-13 14:00:00,1.0
2017-11-13 14:30:00,1.0
2017-11-13 15:00:00,1.0
2017-11-13 15:30:00,1.0
2017-11-13 16:00:00,1.0
2017-11-13 16:30:00,1.0
2017-11-13 17:00:00,1.0
2017-11-13 17:30:00,1.0
2017-11-13 18:00:00,1.0
2017-11-13 18:30:00,1.0
2017-11-13 19:00:00,1.0
2017-11-13 19:30:00,1.0
2017-11-13 20:00:00,1.0
2017-11-13 20:30:00,1.0
2017-11-13 21:00:00,1.0
2017-11-13 21:30:00,1.0
2017-11-13 22:00:00,1.0
2017-11-13 22:30:00,1.0
2017-11-13 23:00:00,1.0
2017-11-13 23:30:00,1.0
2017-11-14 00:00:00,1.0
2017-11-14 00:30:00,1.0
2017-11-14 01:00:00,1.0
2017-11-14 01:30:00,1.0
2017-11-14 02:00:00,1.0
2017-11-14 02:30:00,1.0
2017-11-14 03:00:00,1.0
2017-11-14 03:30:00,1.0
2017-11-14 04:00:00,1.0
2017-11-14 04:30:00,1.0
2017-11-14 05:00:00,1.0
2017-11-14 05:30:00,1.0
2017-11-14 06:00:00,1.0
2017-11-14 06:30:00,1.0
2017-11-14 07:00:00,1.0
2017-11-14 07:30:00,1.0
2017-11-14 08:00:00,1.0
2017-11-14 08:30:00,1.0
2017-11-14 09:00:00,1.0
2017-11-14 09:30:00,1.0
2017-11-14 10:00:00,1.0
2017-11-14 10:30:00,1.0
2017-11-14 11:00:00,1.0
2017-11-14 11:30:00,1.0
2017-11-14 12:00:00,1.0
2017-11-14 12:30:00,1.0
2017-11-14 13:00:00,1.0
2017-11-14 13:30:00,1.0
2017-11-14 14:00:00,1.0
2017-11-14 14:30:00,1.0
2017-11-14 15:00:00,1.0
2017-11-14 15:30:00,1.0
2017-11-14 16:00:00,1.0
2017-11-14 16:30:00,1.0
2017-11-14 17:00:00,0.5208333333333334
2017-11-14 17:30:00,0.625
2017-11-14 18:00:00,0.625
2017-11-14 18:30:00,0.5208333333333334
2017-11-14 19:00:00,0.625
2017-11-14 19:30:00,0.4166666666666667
2017-11-14 20:00:00,0.8333333333333334
2017-11-14 20:30:00,0.7291666666666666
2017-11-14 21:00:00,0.625
2017-11-14 21:30:00,0.7291666666666666
2017-11-14 22:00:00,0.4166666666666667
2017-11-14 22:30:00,0.3125
2017-11-14 23:00:00,0.625
2017-11-14 23:30:00,0.7291666666666666
2017-11-15 00:00:00,0.7291666666666666
2017-11-15 00:30:00,0.7291666666666666
2017-11-15 01:00:00,0.7291666666666666
2017-11-15 01:30:00,0.7291666666666666
2017-11-15 02:00:00,1.0
2017-11-15 02:30:00,1.0
2017-11-15 03:00:00,0.4166666666666667
2017-11-15 03:30:00,0.4166666666666667
2017-11-15 04:00:00,0.7291666666666666
2017-11-15 04:30:00,0.5208333333333334
2017-11-15 05:00:00,0.5208333333333334
2017-11-15 05:30:00,0.5208333333333334
2017-11-15 06:00:00,0.3125
2017-11-15 06:30:00,0.625
